CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
ABEV3,11.54,11.38,11.39,11.44,375480282000,2024-07-03 00:00:00
ABEV3,11.54,11.82,11.8,11.72,404941499000,2024-06-06 00:00:00
ABEV3,11.57,11.4,11.41,11.44,229623553000,2024-06-11 00:00:00
ABEV3,11.57,11.55,11.55,11.55,288472839000,2024-06-03 00:00:00
ABEV3,11.57,11.69,11.69,11.63,424162913000,2024-06-04 00:00:00
ABEV3,11.6,11.58,11.59,11.58,772711166000,2024-07-31 00:00:00
ABEV3,11.63,11.7,11.7,11.65,221998347000,2024-07-16 00:00:00
ABEV3,11.65,11.73,11.73,11.72,266938839000,2024-07-19 00:00:00
ABEV3,11.66,11.64,11.64,11.6,144179949000,2024-07-15 00:00:00
ABEV3,11.67,11.81,11.74,11.78,280482017000,2024-07-22 00:00:00
ABEV3,11.69,11.57,11.58,11.61,414088367000,2024-06-05 00:00:00
ABEV3,11.7,11.87,11.88,11.81,351073984000,2024-08-02 00:00:00
ABEV3,11.71,11.56,11.54,11.59,372081286000,2024-06-07 00:00:00
ABEV3,11.71,11.82,11.83,11.84,362196541000,2024-07-17 00:00:00
ABEV3,11.75,11.74,11.75,11.75,446156543000,2024-08-01 00:00:00
ABEV3,11.75,11.79,11.8,11.82,268697703000,2024-07-24 00:00:00
ABEV3,11.76,11.67,11.68,11.72,354883244000,2024-07-18 00:00:00
ABEV3,11.79,11.64,11.67,11.69,340150983000,2024-07-30 00:00:00
ABEV3,11.79,11.85,11.86,11.85,255988121000,2024-07-25 00:00:00
ABEV3,11.81,11.78,11.79,11.78,237516369000,2024-07-23 00:00:00
ABEV3,11.81,12.01,12.02,12,329084626000,2024-08-06 00:00:00
ABEV3,11.82,11.88,11.88,11.84,274746559000,2024-07-26 00:00:00
ABEV3,11.83,11.85,11.87,11.8,336849823000,2024-08-05 00:00:00
ABEV3,11.87,11.82,11.82,11.82,450676769000,2024-07-29 00:00:00
ABEV3,12.07,12.51,12.51,12.38,601741314000,2024-08-07 00:00:00
ABEV3,12.44,12.45,12.46,12.4,237050924000,2024-08-09 00:00:00
ABEV3,12.46,12.36,12.37,12.41,349715917000,2024-08-08 00:00:00
ABEV3,12.47,12.57,12.59,12.58,378491988000,2024-08-13 00:00:00
ABEV3,12.5,12.39,12.41,12.44,217813755000,2024-08-12 00:00:00
ABEV3,12.57,12.56,12.57,12.61,279157479000,2024-08-14 00:00:00
ABEV3,12.65,13.03,13.03,13,631324273000,2024-08-15 00:00:00
ABEV3,12.7,12.75,12.76,12.77,255555740000,2024-09-23 00:00:00
ABEV3,12.76,12.84,12.86,12.83,208420222000,2024-09-26 00:00:00
ABEV3,12.76,12.86,12.86,12.81,266087799000,2024-09-16 00:00:00
ABEV3,12.77,12.86,12.87,12.84,653110405000,2024-08-30 00:00:00
ABEV3,12.78,12.68,12.72,12.79,428883856000,2024-09-25 00:00:00
ABEV3,12.79,12.76,12.77,12.78,289008411000,2024-09-24 00:00:00
ABEV3,12.79,12.96,12.97,12.93,337143074000,2024-09-17 00:00:00
ABEV3,12.8,12.92,12.94,12.9,322209537000,2024-09-27 00:00:00
ABEV3,12.81,12.87,12.87,12.81,162002916000,2024-09-02 00:00:00
ABEV3,12.84,12.99,12.99,12.99,296811009000,2024-09-04 00:00:00
ABEV3,12.86,12.92,12.92,12.92,271947099000,2024-10-14 00:00:00
ABEV3,12.86,12.98,13,13.04,350784674000,2024-09-18 00:00:00
ABEV3,12.91,12.8,12.83,12.84,252976345000,2024-09-03 00:00:00
ABEV3,12.92,12.94,12.95,12.93,312707703000,2024-08-21 00:00:00
ABEV3,12.92,12.99,13.02,12.99,272525868000,2024-09-06 00:00:00
ABEV3,12.93,12.86,12.87,12.86,229996713000,2024-08-29 00:00:00
ABEV3,12.94,12.97,12.97,12.96,189061175000,2024-09-05 00:00:00
ABEV3,12.94,13.08,13.09,13.07,407519999000,2024-09-30 00:00:00
ABEV3,12.95,12.73,12.74,12.81,281156902000,2024-09-13 00:00:00
ABEV3,12.95,13,13.01,12.98,334056170000,2024-08-22 00:00:00
ABEV3,12.95,13.08,13.09,13.04,370179127000,2024-10-09 00:00:00
ABEV3,12.96,12.76,12.77,12.81,530527064000,2024-09-20 00:00:00
ABEV3,12.96,12.91,12.92,12.85,443287179000,2024-09-12 00:00:00
ABEV3,12.99,12.94,12.95,12.95,212790969000,2024-08-20 00:00:00
ABEV3,12.99,13.11,13.12,13.1,459915851000,2024-09-09 00:00:00
ABEV3,13,12.95,12.96,13,581541491000,2024-09-19 00:00:00
ABEV3,13.01,13.24,13.26,13.23,365967417000,2024-09-10 00:00:00
ABEV3,13.02,13.03,13.08,13.03,291071287000,2024-08-27 00:00:00
ABEV3,13.04,12.95,12.96,12.9,273201501000,2024-08-28 00:00:00
ABEV3,13.04,13.01,13.02,13.01,377768552000,2024-08-19 00:00:00
ABEV3,13.05,13.11,13.11,13.12,253747662000,2024-10-10 00:00:00
ABEV3,13.06,13.08,13.1,13.11,434006813000,2024-08-23 00:00:00
ABEV3,13.09,12.88,12.88,12.95,404031746000,2024-10-11 00:00:00
ABEV3,13.11,13.08,13.09,13.11,268448059000,2024-08-26 00:00:00
ABEV3,13.15,13.01,13.06,13.16,524401469000,2024-08-16 00:00:00
ABEV3,13.15,13.08,13.11,13.05,469991727000,2024-10-08 00:00:00
ABEV3,13.2,13.6,13.6,13.54,891757687000,2024-10-01 00:00:00
ABEV3,13.26,13.28,13.32,13.33,488064292000,2024-10-04 00:00:00
ABEV3,13.3,13.04,13.05,13.1,281597537000,2024-09-11 00:00:00
ABEV3,13.41,13.17,13.18,13.2,274584855000,2024-10-07 00:00:00
ABEV3,13.55,13.4,13.42,13.47,606580381000,2024-10-03 00:00:00
ABEV3,13.7,13.72,13.73,13.76,703011465000,2024-10-02 00:00:00
BEEF3,5.54,5.55,5.56,5.5,76157806000,2024-10-14 00:00:00
BEEF3,5.8,5.54,5.54,5.55,99555210000,2024-10-11 00:00:00
BEEF3,5.97,5.8,5.81,5.83,57261386000,2024-10-10 00:00:00
BEEF3,5.97,6.26,6.27,6.23,82575013000,2024-06-11 00:00:00
BEEF3,6.01,6.12,6.18,6.13,55398132000,2024-06-06 00:00:00
BEEF3,6.05,6,6,6.05,72392235000,2024-06-05 00:00:00
BEEF3,6.05,6.1,6.11,6.11,43251836000,2024-06-07 00:00:00
BEEF3,6.07,6.29,6.29,6.24,43483715000,2024-06-18 00:00:00
BEEF3,6.12,5.95,5.95,5.99,55216451000,2024-06-10 00:00:00
BEEF3,6.13,6.1,6.11,6.09,22747578000,2024-06-17 00:00:00
BEEF3,6.14,6.16,6.18,6.19,30098431000,2024-06-14 00:00:00
BEEF3,6.15,6.31,6.32,6.26,34603162000,2024-07-30 00:00:00
BEEF3,6.16,6.13,6.13,6.16,35556415000,2024-06-13 00:00:00
BEEF3,6.17,5.93,5.93,5.99,73226821000,2024-10-09 00:00:00
BEEF3,6.21,6.15,6.15,6.16,29928175000,2024-10-08 00:00:00
BEEF3,6.21,6.25,6.26,6.2,57233241000,2024-06-03 00:00:00
BEEF3,6.24,6.18,6.19,6.22,28809961000,2024-07-25 00:00:00
BEEF3,6.24,6.32,6.33,6.29,28532408000,2024-07-26 00:00:00
BEEF3,6.25,6.05,6.06,6.08,64782437000,2024-06-04 00:00:00
BEEF3,6.25,6.62,6.62,6.56,54266010000,2024-08-05 00:00:00
BEEF3,6.29,6.47,6.5,6.42,46889489000,2024-06-19 00:00:00
BEEF3,6.3,6.15,6.17,6.16,44884727000,2024-06-12 00:00:00
BEEF3,6.3,6.2,6.21,6.25,21826662000,2024-07-29 00:00:00
BEEF3,6.31,6.29,6.3,6.31,29746074000,2024-07-31 00:00:00
BEEF3,6.32,6.46,6.48,6.49,31608806000,2024-08-01 00:00:00
BEEF3,6.33,6.27,6.28,6.28,53156682000,2024-07-24 00:00:00
BEEF3,6.34,6.43,6.44,6.4,35827445000,2024-10-01 00:00:00
BEEF3,6.38,6.36,6.36,6.37,29312961000,2024-06-26 00:00:00
BEEF3,6.38,6.72,6.73,6.6,52621217000,2024-06-27 00:00:00
BEEF3,6.39,6.38,6.39,6.37,22427218000,2024-10-04 00:00:00
BEEF3,6.4,6.39,6.4,6.38,28707727000,2024-10-03 00:00:00
BEEF3,6.4,6.43,6.44,6.42,39539039000,2024-06-24 00:00:00
BEEF3,6.42,6.24,6.24,6.27,38000645000,2024-10-07 00:00:00
BEEF3,6.42,6.41,6.42,6.4,21239303000,2024-06-25 00:00:00
BEEF3,6.46,6.47,6.48,6.41,33884194000,2024-08-02 00:00:00
BEEF3,6.52,6.32,6.32,6.36,30412617000,2024-07-23 00:00:00
BEEF3,6.52,6.34,6.35,6.35,47733158000,2024-09-30 00:00:00
BEEF3,6.52,6.58,6.59,6.56,54299987000,2024-06-20 00:00:00
BEEF3,6.53,6.46,6.46,6.52,44585394000,2024-10-02 00:00:00
BEEF3,6.53,6.55,6.55,6.48,40290726000,2024-09-23 00:00:00
BEEF3,6.54,6.45,6.46,6.49,40243641000,2024-06-21 00:00:00
BEEF3,6.55,6.51,6.52,6.54,21458574000,2024-07-22 00:00:00
BEEF3,6.57,6.49,6.52,6.52,30464599000,2024-09-27 00:00:00
BEEF3,6.6,6.55,5.54,6.53,26816949000,2024-07-19 00:00:00
BEEF3,6.6,6.69,6.69,6.65,46316002000,2024-07-01 00:00:00
BEEF3,6.61,6.67,6.67,6.63,37473450000,2024-09-24 00:00:00
BEEF3,6.63,6.58,6.59,6.55,46390413000,2024-09-26 00:00:00
BEEF3,6.65,6.62,6.63,6.66,51322290000,2024-08-06 00:00:00
BEEF3,6.67,6.94,6.95,6.79,74276392000,2024-08-07 00:00:00
BEEF3,6.68,6.85,6.85,6.88,74618856000,2024-07-02 00:00:00
BEEF3,6.7,6.53,6.55,6.57,45231535000,2024-09-20 00:00:00
BEEF3,6.7,6.55,6.55,6.62,56650764000,2024-09-25 00:00:00
BEEF3,6.72,6.68,6.73,6.67,65412213000,2024-06-28 00:00:00
BEEF3,6.73,6.69,6.7,6.72,45644578000,2024-09-19 00:00:00
BEEF3,6.74,6.78,6.79,6.81,38035338000,2024-07-04 00:00:00
BEEF3,6.78,6.67,6.67,6.7,24008833000,2024-07-10 00:00:00
BEEF3,6.78,6.95,6.96,6.89,49703080000,2024-09-17 00:00:00
BEEF3,6.81,6.83,6.85,6.82,33259005000,2024-07-11 00:00:00
BEEF3,6.81,6.86,6.86,6.85,27236809000,2024-07-05 00:00:00
BEEF3,6.82,6.82,6.83,6.84,26097383000,2024-07-15 00:00:00
BEEF3,6.83,6.87,6.87,6.85,26098449000,2024-07-16 00:00:00
BEEF3,6.84,6.9,6.92,6.93,34470161000,2024-07-17 00:00:00
BEEF3,6.85,6.76,6.76,6.79,26712591000,2024-07-09 00:00:00
BEEF3,6.86,6.82,6.82,6.82,18062387000,2024-07-12 00:00:00
BEEF3,6.86,6.89,6.89,6.82,30303404000,2024-07-08 00:00:00
BEEF3,6.89,6.59,6.59,6.67,58771390000,2024-07-18 00:00:00
BEEF3,6.9,6.69,6.69,6.75,55993614000,2024-09-18 00:00:00
BEEF3,6.9,6.8,6.8,6.83,37960836000,2024-09-16 00:00:00
BEEF3,6.93,6.7,6.71,6.79,49680180000,2024-07-03 00:00:00
BEEF3,6.96,7.05,7.07,7.05,32121318000,2024-09-10 00:00:00
BEEF3,6.97,7.29,7.29,7.16,130961810000,2024-08-08 00:00:00
BEEF3,7.01,6.91,6.92,6.9,55945924000,2024-09-13 00:00:00
BEEF3,7.02,6.98,6.99,7.02,43827735000,2024-09-12 00:00:00
BEEF3,7.03,7,7,7.02,35607923000,2024-09-09 00:00:00
BEEF3,7.06,7.04,7.06,7.03,28456083000,2024-09-11 00:00:00
BEEF3,7.15,7.41,7.42,7.39,43250651000,2024-09-04 00:00:00
BEEF3,7.16,7,7.02,7.09,40754804000,2024-09-06 00:00:00
BEEF3,7.24,7.14,7.15,7.15,70155434000,2024-09-03 00:00:00
BEEF3,7.29,7.51,7.52,7.43,105446271000,2024-08-09 00:00:00
BEEF3,7.4,7.2,7.22,7.21,53412513000,2024-09-05 00:00:00
BEEF3,7.4,7.71,7.72,7.63,80813822000,2024-08-19 00:00:00
BEEF3,7.41,7.59,7.6,7.53,82053214000,2024-08-14 00:00:00
BEEF3,7.45,7.24,7.24,7.26,55094022000,2024-09-02 00:00:00
BEEF3,7.46,7.49,7.49,7.48,73972996000,2024-08-30 00:00:00
BEEF3,7.55,7.45,7.45,7.5,35815908000,2024-08-16 00:00:00
BEEF3,7.56,7.52,7.54,7.61,92355098000,2024-08-12 00:00:00
BEEF3,7.59,7.47,7.49,7.51,63617309000,2024-08-13 00:00:00
BEEF3,7.6,7.54,7.55,7.54,61988595000,2024-08-15 00:00:00
BEEF3,7.61,7.52,7.53,7.5,44145939000,2024-08-29 00:00:00
BEEF3,7.72,7.64,7.65,7.59,66676234000,2024-08-28 00:00:00
BEEF3,7.74,7.84,7.85,7.85,82840743000,2024-08-20 00:00:00
BEEF3,7.75,7.95,7.96,7.86,91888047000,2024-08-23 00:00:00
BEEF3,7.76,7.79,7.81,7.77,58102418000,2024-08-27 00:00:00
BEEF3,7.89,7.75,7.75,7.76,63730842000,2024-08-22 00:00:00
BEEF3,7.91,7.9,7.91,7.83,67438031000,2024-08-21 00:00:00
BEEF3,7.96,7.78,7.79,7.81,50651384000,2024-08-26 00:00:00
CBAV3,4.62,4.6,4.61,4.58,10642238000,2024-09-10 00:00:00
CBAV3,4.64,4.68,4.69,4.66,11186343000,2024-08-15 00:00:00
CBAV3,4.66,4.62,4.62,4.63,10848502000,2024-09-09 00:00:00
CBAV3,4.66,4.62,4.63,4.63,10791955000,2024-09-11 00:00:00
CBAV3,4.66,4.69,4.72,4.68,8525158000,2024-09-23 00:00:00
CBAV3,4.67,4.84,4.84,4.8,12530169000,2024-09-13 00:00:00
CBAV3,4.68,4.77,4.79,4.79,11322970000,2024-08-12 00:00:00
CBAV3,4.7,4.67,4.68,4.7,11355341000,2024-09-12 00:00:00
CBAV3,4.71,4.7,4.71,4.66,11239833000,2024-08-16 00:00:00
CBAV3,4.72,4.66,4.68,4.68,11427796000,2024-08-09 00:00:00
CBAV3,4.73,4.97,4.98,4.86,11424096000,2024-08-05 00:00:00
CBAV3,4.75,5.19,5.19,5.06,25490982000,2024-08-19 00:00:00
CBAV3,4.76,4.83,4.87,4.86,11308767000,2024-09-04 00:00:00
CBAV3,4.77,4.7,4.71,4.68,23153706000,2024-08-08 00:00:00
CBAV3,4.81,4.85,4.85,4.85,8957050000,2024-09-05 00:00:00
CBAV3,4.81,4.88,4.9,4.87,9259588000,2024-08-13 00:00:00
CBAV3,4.83,4.7,4.71,4.72,14796056000,2024-09-20 00:00:00
CBAV3,4.84,4.87,4.88,4.81,10331353000,2024-08-07 00:00:00
CBAV3,4.88,4.62,4.63,4.7,13770673000,2024-08-14 00:00:00
CBAV3,4.88,5.05,5.06,4.95,20037670000,2024-09-16 00:00:00
CBAV3,4.9,4.68,4.71,4.75,15712220000,2024-09-06 00:00:00
CBAV3,4.96,4.96,4.98,4.99,12095256000,2024-09-18 00:00:00
CBAV3,4.97,4.75,4.75,4.76,28845171000,2024-09-03 00:00:00
CBAV3,4.97,4.97,5,4.95,6927797000,2024-09-02 00:00:00
CBAV3,4.99,4.84,4.86,4.9,17825923000,2024-08-06 00:00:00
CBAV3,5,5.38,5.38,5.19,47889291000,2024-09-24 00:00:00
CBAV3,5.01,4.89,4.89,4.92,23682454000,2024-08-02 00:00:00
CBAV3,5.03,4.84,4.89,4.93,11659194000,2024-09-19 00:00:00
CBAV3,5.04,4.99,4.99,4.91,25195154000,2024-09-17 00:00:00
CBAV3,5.05,4.98,4.99,4.99,13779562000,2024-08-30 00:00:00
CBAV3,5.19,5.54,5.54,5.5,43495281000,2024-07-25 00:00:00
CBAV3,5.2,5.31,5.32,5.21,32994282000,2024-07-31 00:00:00
CBAV3,5.22,5.1,5.12,5.11,14952872000,2024-07-30 00:00:00
CBAV3,5.25,5.08,5.08,5.07,14625033000,2024-08-29 00:00:00
CBAV3,5.25,5.22,5.22,5.28,22826213000,2024-08-20 00:00:00
CBAV3,5.25,5.42,5.45,5.45,19498406000,2024-08-23 00:00:00
CBAV3,5.27,5.34,5.34,5.38,21001057000,2024-08-21 00:00:00
CBAV3,5.28,5.25,5.25,5.28,9596093000,2024-07-29 00:00:00
CBAV3,5.33,5.27,5.29,5.34,19848373000,2024-09-25 00:00:00
CBAV3,5.35,5.21,5.22,5.21,13498510000,2024-08-22 00:00:00
CBAV3,5.37,5.01,5.02,5.16,22507605000,2024-08-01 00:00:00
CBAV3,5.39,5.58,5.63,5.55,28923803000,2024-09-26 00:00:00
CBAV3,5.43,5.23,5.23,5.18,35761152000,2024-08-28 00:00:00
CBAV3,5.48,5.51,5.53,5.52,16773651000,2024-10-01 00:00:00
CBAV3,5.5,5.49,5.49,5.51,18873786000,2024-08-27 00:00:00
CBAV3,5.56,5.32,5.33,5.41,20333020000,2024-07-26 00:00:00
CBAV3,5.58,5.48,5.5,5.6,26843018000,2024-08-26 00:00:00
CBAV3,5.58,5.78,5.81,5.76,24187905000,2024-10-02 00:00:00
CBAV3,5.59,5.48,5.48,5.48,13170075000,2024-09-30 00:00:00
CBAV3,5.59,5.5,5.5,5.62,22399973000,2024-09-27 00:00:00
CBAV3,5.63,5.51,5.52,5.56,12483537000,2024-10-10 00:00:00
CBAV3,5.64,5.58,5.59,5.6,21058119000,2024-10-09 00:00:00
CBAV3,5.65,5.75,5.75,5.7,24805304000,2024-10-11 00:00:00
CBAV3,5.69,5.22,5.22,5.31,48718344000,2024-07-24 00:00:00
CBAV3,5.69,6.17,6.18,6.06,60419079000,2024-10-04 00:00:00
CBAV3,5.7,5.68,5.68,5.64,15446438000,2024-10-03 00:00:00
CBAV3,5.79,5.67,5.67,5.75,25649962000,2024-10-14 00:00:00
CBAV3,5.84,5.75,5.76,5.84,40233553000,2024-10-08 00:00:00
CBAV3,6.21,6.48,6.48,6.43,19772195000,2024-06-18 00:00:00
CBAV3,6.25,6.12,6.13,6.17,30672885000,2024-10-07 00:00:00
CBAV3,6.27,6.47,6.47,6.29,34567912000,2024-06-21 00:00:00
CBAV3,6.43,6.38,6.39,6.41,18340442000,2024-06-20 00:00:00
CBAV3,6.43,6.73,6.74,6.67,19122881000,2024-06-24 00:00:00
CBAV3,6.46,5.67,5.68,5.92,77372897000,2024-07-23 00:00:00
CBAV3,6.47,6.26,6.26,6.25,28641815000,2024-06-17 00:00:00
CBAV3,6.48,6.41,6.42,6.41,7814692000,2024-06-19 00:00:00
CBAV3,6.52,6.53,6.54,6.43,26306793000,2024-06-14 00:00:00
CBAV3,6.57,6.79,6.8,6.71,32236840000,2024-06-05 00:00:00
CBAV3,6.64,6.48,6.49,6.53,26287547000,2024-07-22 00:00:00
CBAV3,6.74,6.83,6.83,6.84,19688338000,2024-06-26 00:00:00
CBAV3,6.75,6.54,6.55,6.56,19335254000,2024-06-13 00:00:00
CBAV3,6.75,6.69,6.7,6.69,9490854000,2024-06-25 00:00:00
CBAV3,6.78,6.67,6.68,6.7,22120580000,2024-07-19 00:00:00
CBAV3,6.79,7.16,7.16,7.08,25612007000,2024-06-06 00:00:00
CBAV3,6.83,6.96,6.96,6.93,19860221000,2024-06-28 00:00:00
CBAV3,6.86,6.79,6.79,6.8,13104330000,2024-06-27 00:00:00
CBAV3,6.86,6.87,6.9,6.86,14233196000,2024-07-02 00:00:00
CBAV3,6.93,6.74,6.75,6.79,21602670000,2024-06-12 00:00:00
CBAV3,6.94,6.81,6.81,6.83,17023907000,2024-07-18 00:00:00
CBAV3,6.96,6.87,6.87,6.91,16291086000,2024-07-01 00:00:00
CBAV3,6.96,6.96,6.96,7.01,22671520000,2024-07-03 00:00:00
CBAV3,6.99,6.64,6.65,6.74,30282136000,2024-06-04 00:00:00
CBAV3,7,7.07,7.08,7.08,25344034000,2024-07-05 00:00:00
CBAV3,7.01,6.91,6.91,6.88,22525135000,2024-06-11 00:00:00
CBAV3,7.01,7.01,7.02,7.06,25693305000,2024-06-10 00:00:00
CBAV3,7.02,6.98,6.99,7.06,16516567000,2024-07-04 00:00:00
CBAV3,7.07,7.12,7.12,7.1,17626850000,2024-07-08 00:00:00
CBAV3,7.07,7.16,7.07,7.11,17366496000,2024-06-07 00:00:00
CBAV3,7.08,7.06,7.09,7.01,24011011000,2024-06-03 00:00:00
CBAV3,7.11,7.32,7.33,7.24,28572178000,2024-07-09 00:00:00
CBAV3,7.26,6.94,6.95,7.1,33993716000,2024-07-17 00:00:00
CBAV3,7.35,7.34,7.34,7.33,23281257000,2024-07-10 00:00:00
CBAV3,7.4,7.54,7.55,7.5,27207740000,2024-07-11 00:00:00
CBAV3,7.42,7.28,7.31,7.36,15680509000,2024-07-15 00:00:00
CBAV3,7.47,7.28,7.29,7.38,20480447000,2024-07-16 00:00:00
CBAV3,7.54,7.4,7.4,7.43,18368055000,2024-07-12 00:00:00
CMIN3,4.68,4.67,4.68,4.65,68560708000,2024-06-05 00:00:00
CMIN3,4.71,4.9,4.9,4.84,55011032000,2024-06-06 00:00:00
CMIN3,4.77,4.7,4.7,4.73,61887562000,2024-06-04 00:00:00
CMIN3,4.79,4.85,4.85,4.8,40332456000,2024-08-05 00:00:00
CMIN3,4.8,4.82,4.83,4.81,28711356000,2024-08-08 00:00:00
CMIN3,4.8,4.95,4.95,4.87,72841440000,2024-06-11 00:00:00
CMIN3,4.82,4.86,4.87,4.85,20384166000,2024-06-17 00:00:00
CMIN3,4.83,4.91,4.91,4.86,23028574000,2024-08-09 00:00:00
CMIN3,4.85,4.87,4.88,4.86,60891074000,2024-06-07 00:00:00
CMIN3,4.85,4.99,5,4.92,29289478000,2024-06-13 00:00:00
CMIN3,4.86,4.84,4.85,4.83,28034582000,2024-08-06 00:00:00
CMIN3,4.86,5.05,5.05,5.01,47483241000,2024-06-18 00:00:00
CMIN3,4.88,4.82,4.85,4.85,31703495000,2024-08-07 00:00:00
CMIN3,4.88,4.89,4.88,4.87,39357425000,2024-06-10 00:00:00
CMIN3,4.92,4.83,4.83,4.82,73446649000,2024-06-03 00:00:00
CMIN3,4.93,4.93,4.94,4.94,36967702000,2024-08-12 00:00:00
CMIN3,4.94,5.02,5.03,4.98,38525627000,2024-07-24 00:00:00
CMIN3,4.97,4.97,4.97,4.95,26192712000,2024-07-30 00:00:00
CMIN3,4.98,4.86,4.88,4.93,47380211000,2024-08-02 00:00:00
CMIN3,4.98,5.02,5.04,5.01,32267671000,2024-07-25 00:00:00
CMIN3,4.99,4.83,4.82,4.85,37098181000,2024-06-12 00:00:00
CMIN3,4.99,5.12,5.12,5.08,68504926000,2024-08-15 00:00:00
CMIN3,4.99,5.12,5.13,5.1,60629240000,2024-07-31 00:00:00
CMIN3,5,4.88,4.88,4.9,23334259000,2024-06-14 00:00:00
CMIN3,5.01,5.02,5.03,5,23950348000,2024-07-29 00:00:00
CMIN3,5.03,5.07,5.08,5,39327840000,2024-06-19 00:00:00
CMIN3,5.06,5,5.01,5.01,37968521000,2024-07-26 00:00:00
CMIN3,5.07,5.27,5.27,5.19,71294135000,2024-08-19 00:00:00
CMIN3,5.1,5.15,5.16,5.16,55588619000,2024-06-20 00:00:00
CMIN3,5.11,5.19,5.19,5.15,85483848000,2024-06-21 00:00:00
CMIN3,5.12,5.02,5.03,5.05,45763916000,2024-08-16 00:00:00
CMIN3,5.12,5.21,5.21,5.15,35070492000,2024-07-22 00:00:00
CMIN3,5.14,4.95,4.96,5,74203748000,2024-07-23 00:00:00
CMIN3,5.14,4.96,4.97,5.05,57248231000,2024-08-01 00:00:00
CMIN3,5.14,5.18,5.19,5.11,47621075000,2024-06-24 00:00:00
CMIN3,5.14,5.24,5.26,5.27,119306528000,2024-08-13 00:00:00
CMIN3,5.15,5.17,5.17,5.13,64832549000,2024-06-26 00:00:00
CMIN3,5.15,5.19,5.2,5.18,55431856000,2024-06-28 00:00:00
CMIN3,5.18,5.09,5.1,5.1,35811888000,2024-06-25 00:00:00
CMIN3,5.18,5.15,5.15,5.14,52577335000,2024-06-27 00:00:00
CMIN3,5.19,5,5.01,5.08,84822890000,2024-08-14 00:00:00
CMIN3,5.25,5.12,5.13,5.17,49684808000,2024-07-19 00:00:00
CMIN3,5.27,5.26,5.27,5.27,53919616000,2024-08-20 00:00:00
CMIN3,5.28,5.27,5.27,5.25,28244659000,2024-07-09 00:00:00
CMIN3,5.29,5.28,5.29,5.26,44331017000,2024-07-10 00:00:00
CMIN3,5.29,5.34,5.35,5.32,35186737000,2024-07-11 00:00:00
CMIN3,5.29,5.45,5.46,5.4,86226755000,2024-07-01 00:00:00
CMIN3,5.35,5.48,5.49,5.44,36127148000,2024-07-12 00:00:00
CMIN3,5.38,5.28,5.29,5.27,51625917000,2024-07-08 00:00:00
CMIN3,5.39,5.21,5.22,5.27,33290165000,2024-07-18 00:00:00
CMIN3,5.39,5.43,5.44,5.43,35142334000,2024-07-05 00:00:00
CMIN3,5.4,5.55,5.58,5.54,45194805000,2024-08-23 00:00:00
CMIN3,5.42,5.39,5.4,5.41,24572861000,2024-07-17 00:00:00
CMIN3,5.43,5.46,5.5,5.46,95605824000,2024-08-21 00:00:00
CMIN3,5.47,5.42,5.42,5.4,72139932000,2024-07-02 00:00:00
CMIN3,5.48,5.54,5.54,5.49,31838004000,2024-07-15 00:00:00
CMIN3,5.49,5.54,5.55,5.57,82292945000,2024-07-03 00:00:00
CMIN3,5.5,5.4,5.41,5.44,47230626000,2024-08-22 00:00:00
CMIN3,5.52,5.42,5.44,5.44,41800536000,2024-07-16 00:00:00
CMIN3,5.54,5.65,5.65,5.61,70860284000,2024-08-29 00:00:00
