CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
ABEV3,11.52,11.46,11.48,11.49,273296027000,2024-06-10 00:00:00
ABEV3,11.53,11.52,11.55,11.47,394017961000,2024-05-29 00:00:00
ABEV3,11.54,11.38,11.39,11.44,375480282000,2024-07-03 00:00:00
ABEV3,11.54,11.82,11.8,11.72,404941499000,2024-06-06 00:00:00
ABEV3,11.57,11.4,11.41,11.44,229623553000,2024-06-11 00:00:00
ABEV3,11.57,11.55,11.55,11.55,288472839000,2024-06-03 00:00:00
ABEV3,11.57,11.69,11.69,11.63,424162913000,2024-06-04 00:00:00
ABEV3,11.6,11.58,11.59,11.58,772711166000,2024-07-31 00:00:00
ABEV3,11.63,11.7,11.7,11.65,221998347000,2024-07-16 00:00:00
ABEV3,11.65,11.73,11.73,11.72,266938839000,2024-07-19 00:00:00
ABEV3,11.66,11.64,11.64,11.6,144179949000,2024-07-15 00:00:00
ABEV3,11.67,11.81,11.74,11.78,280482017000,2024-07-22 00:00:00
ABEV3,11.69,11.57,11.58,11.61,414088367000,2024-06-05 00:00:00
ABEV3,11.7,11.87,11.88,11.81,351073984000,2024-08-02 00:00:00
ABEV3,11.71,11.56,11.54,11.59,372081286000,2024-06-07 00:00:00
ABEV3,11.71,11.82,11.83,11.84,362196541000,2024-07-17 00:00:00
ABEV3,11.75,11.74,11.75,11.75,446156543000,2024-08-01 00:00:00
ABEV3,11.75,11.79,11.8,11.82,268697703000,2024-07-24 00:00:00
ABEV3,11.76,11.67,11.68,11.72,354883244000,2024-07-18 00:00:00
ABEV3,11.79,11.64,11.67,11.69,340150983000,2024-07-30 00:00:00
ABEV3,11.79,11.85,11.86,11.85,255988121000,2024-07-25 00:00:00
ABEV3,11.81,11.78,11.79,11.78,237516369000,2024-07-23 00:00:00
ABEV3,11.81,12.01,12.02,12,329084626000,2024-08-06 00:00:00
ABEV3,11.82,11.88,11.88,11.84,274746559000,2024-07-26 00:00:00
ABEV3,11.83,11.85,11.87,11.8,336849823000,2024-08-05 00:00:00
ABEV3,11.84,12.04,12.05,12,444451684000,2024-04-24 00:00:00
ABEV3,11.87,11.82,11.82,11.82,450676769000,2024-07-29 00:00:00
ABEV3,11.89,11.59,11.6,11.63,470967089000,2024-05-28 00:00:00
ABEV3,11.9,11.86,11.87,11.88,220859824000,2024-04-23 00:00:00
ABEV3,11.92,11.96,11.96,11.97,340271912000,2024-05-23 00:00:00
ABEV3,11.92,11.96,11.97,11.94,342335544000,2024-04-18 00:00:00
ABEV3,11.93,11.81,11.82,11.83,195700867000,2024-05-27 00:00:00
ABEV3,11.96,11.87,11.89,11.92,271754852000,2024-05-24 00:00:00
ABEV3,11.97,11.95,11.98,11.99,309638516000,2024-04-19 00:00:00
ABEV3,11.98,11.97,11.98,12.01,591550108000,2024-05-22 00:00:00
ABEV3,11.98,12.05,12.06,12.1,311731229000,2024-05-09 00:00:00
ABEV3,11.99,11.95,11.97,12.01,281799781000,2024-04-22 00:00:00
ABEV3,12,11.91,11.91,11.91,316023988000,2024-04-17 00:00:00
ABEV3,12,11.94,11.95,12.01,376308293000,2024-04-16 00:00:00
ABEV3,12,12.1,12.11,12.06,319919490000,2024-04-29 00:00:00
ABEV3,12.03,12.01,12.02,12.03,194686501000,2024-04-26 00:00:00
ABEV3,12.05,12.04,12.05,12.02,349147515000,2024-05-10 00:00:00
ABEV3,12.06,12.02,12.02,11.98,283760202000,2024-04-25 00:00:00
ABEV3,12.07,12.06,12.06,12.02,270253863000,2024-05-13 00:00:00
ABEV3,12.07,12.51,12.51,12.38,601741314000,2024-08-07 00:00:00
ABEV3,12.08,12.15,12.15,12.19,306600902000,2024-04-30 00:00:00
ABEV3,12.08,12.16,12.17,12.16,397500962000,2024-05-14 00:00:00
ABEV3,12.1,12.02,12.03,12.1,464447714000,2024-05-21 00:00:00
ABEV3,12.1,12.07,12.08,12.07,381871316000,2024-04-15 00:00:00
ABEV3,12.1,12.2,12.22,12.22,256928420000,2024-04-11 00:00:00
ABEV3,12.16,12.12,12.13,12.12,197212195000,2024-04-12 00:00:00
ABEV3,12.19,12.31,12.35,12.34,452167511000,2024-05-15 00:00:00
ABEV3,12.2,12.41,12.41,12.38,400394458000,2024-03-26 00:00:00
ABEV3,12.21,12.36,12.38,12.33,293629414000,2024-04-09 00:00:00
ABEV3,12.22,12.17,12.18,12.18,230539118000,2024-04-08 00:00:00
ABEV3,12.25,12.33,12.38,12.4,344561429000,2024-05-02 00:00:00
ABEV3,12.25,12.45,12.45,12.34,446278502000,2024-04-03 00:00:00
ABEV3,12.27,12.1,12.11,12.17,280466457000,2024-04-10 00:00:00
ABEV3,12.33,12.1,12.1,12.18,474654270000,2024-05-20 00:00:00
ABEV3,12.34,12.27,12.28,12.32,235627526000,2024-04-02 00:00:00
ABEV3,12.36,12.45,12.45,12.37,324238091000,2024-03-27 00:00:00
ABEV3,12.38,12.49,12.5,12.49,554693253000,2024-03-28 00:00:00
ABEV3,12.39,12.17,12.18,12.09,613212280000,2024-05-08 00:00:00
ABEV3,12.39,12.45,12.45,12.44,232832304000,2024-05-06 00:00:00
ABEV3,12.4,12.23,12.25,12.32,266209344000,2024-03-25 00:00:00
ABEV3,12.4,12.38,12.38,12.36,347753415000,2024-05-17 00:00:00
ABEV3,12.44,12.45,12.46,12.4,237050924000,2024-08-09 00:00:00
ABEV3,12.45,12.38,12.38,12.36,401518009000,2024-05-16 00:00:00
ABEV3,12.45,12.48,12.49,12.47,206656087000,2024-03-04 00:00:00
ABEV3,12.46,12.36,12.37,12.41,349715917000,2024-08-08 00:00:00
ABEV3,12.46,12.44,12.44,12.43,636121802000,2024-03-01 00:00:00
ABEV3,12.47,12.37,12.38,12.39,289895392000,2024-05-03 00:00:00
ABEV3,12.47,12.47,12.51,12.59,401623438000,2024-04-04 00:00:00
ABEV3,12.47,12.57,12.59,12.58,378491988000,2024-08-13 00:00:00
ABEV3,12.47,12.6,12.61,12.55,345588635000,2024-05-07 00:00:00
ABEV3,12.5,12.33,12.33,12.33,259377347000,2024-04-01 00:00:00
ABEV3,12.5,12.39,12.41,12.44,217813755000,2024-08-12 00:00:00
ABEV3,12.52,12.23,12.25,12.2,868282411000,2024-04-05 00:00:00
ABEV3,12.52,12.61,12.61,12.54,366548561000,2024-03-21 00:00:00
ABEV3,12.53,12.54,12.55,12.47,603834401000,2024-03-20 00:00:00
ABEV3,12.53,12.75,12.75,12.74,425188504000,2024-03-05 00:00:00
ABEV3,12.55,12.84,0,12.79,694904411000,2024-03-08 00:00:00
ABEV3,12.56,12.41,12.41,12.43,225663285000,2024-03-22 00:00:00
ABEV3,12.57,12.56,12.57,12.61,279157479000,2024-08-14 00:00:00
ABEV3,12.63,12.54,12.59,12.53,331725559000,2024-03-19 00:00:00
ABEV3,12.63,12.65,12.68,12.62,163493893000,2024-03-07 00:00:00
ABEV3,12.65,12.63,12.63,12.6,304800035000,2024-03-18 00:00:00
ABEV3,12.65,13.03,13.03,13,631324273000,2024-08-15 00:00:00
ABEV3,12.7,12.75,12.76,12.77,255555740000,2024-09-23 00:00:00
ABEV3,12.72,12.83,12.84,12.81,247226907000,2024-10-24 00:00:00
ABEV3,12.74,12.75,12.76,12.74,285353056000,2024-10-23 00:00:00
ABEV3,12.74,12.8,12.81,12.74,352499975000,2024-03-14 00:00:00
ABEV3,12.76,12.84,12.86,12.83,208420222000,2024-09-26 00:00:00
ABEV3,12.76,12.86,12.86,12.81,266087799000,2024-09-16 00:00:00
ABEV3,12.77,12.8,12.8,12.76,259768182000,2024-03-11 00:00:00
ABEV3,12.77,12.81,12.81,12.72,117488863000,2024-02-19 00:00:00
ABEV3,12.77,12.82,12.83,12.82,445845625000,2024-10-22 00:00:00
ABEV3,12.77,12.86,12.87,12.84,653110405000,2024-08-30 00:00:00
ABEV3,12.78,12.68,12.72,12.79,428883856000,2024-09-25 00:00:00
ABEV3,12.78,12.86,12.87,12.85,234828302000,2024-10-17 00:00:00
ABEV3,12.79,12.76,12.77,12.78,289008411000,2024-09-24 00:00:00
ABEV3,12.79,12.96,12.97,12.93,337143074000,2024-09-17 00:00:00
ABEV3,12.8,12.69,12.69,12.67,571674194000,2024-03-06 00:00:00
ABEV3,12.8,12.92,12.94,12.9,322209537000,2024-09-27 00:00:00
ABEV3,12.81,12.85,12.87,12.94,347911001000,2024-02-20 00:00:00
ABEV3,12.81,12.87,12.87,12.81,162002916000,2024-09-02 00:00:00
ABEV3,12.81,12.89,12.9,12.92,259078885000,2024-10-28 00:00:00
ABEV3,12.82,12.75,12.76,12.76,245120397000,2024-10-25 00:00:00
ABEV3,12.82,12.75,12.76,12.79,318169013000,2024-03-13 00:00:00
ABEV3,12.83,12.84,12.84,12.82,325322786000,2024-03-12 00:00:00
ABEV3,12.83,13.04,13.06,13.02,168510382000,2024-02-26 00:00:00
ABEV3,12.84,12.9,12.91,12.83,178625197000,2024-02-21 00:00:00
ABEV3,12.84,12.99,12.99,12.99,296811009000,2024-09-04 00:00:00
ABEV3,12.86,12.63,12.65,12.66,458117938000,2024-03-15 00:00:00
ABEV3,12.86,12.92,12.92,12.92,271947099000,2024-10-14 00:00:00
ABEV3,12.86,12.98,13,13.04,350784674000,2024-09-18 00:00:00
ABEV3,12.88,12.83,12.86,12.86,371480001000,2024-10-21 00:00:00
ABEV3,12.88,12.92,12.92,12.88,209048647000,2024-02-14 00:00:00
ABEV3,12.89,12.94,12.95,12.92,443889886000,2024-10-16 00:00:00
ABEV3,12.9,12.76,12.8,12.8,268621761000,2024-02-16 00:00:00
ABEV3,12.91,12.8,12.83,12.84,252976345000,2024-09-03 00:00:00
ABEV3,12.92,12.58,12.59,12.61,1112284784000,2024-02-29 00:00:00
ABEV3,12.92,12.94,12.95,12.93,312707703000,2024-08-21 00:00:00
ABEV3,12.92,12.95,0,12.9,199317353000,2024-02-09 00:00:00
ABEV3,12.92,12.99,13.02,12.99,272525868000,2024-09-06 00:00:00
ABEV3,12.93,12.85,12.87,12.92,359467680000,2024-02-15 00:00:00
ABEV3,12.93,12.86,12.87,12.86,229996713000,2024-08-29 00:00:00
ABEV3,12.93,12.88,12.89,12.87,431849030000,2024-10-15 00:00:00
ABEV3,12.93,12.96,12.97,12.94,208613465000,2024-02-22 00:00:00
ABEV3,12.94,12.97,12.97,12.96,189061175000,2024-09-05 00:00:00
ABEV3,12.94,13.08,13.09,13.07,407519999000,2024-09-30 00:00:00
ABEV3,12.95,12.73,12.74,12.81,281156902000,2024-09-13 00:00:00
ABEV3,12.95,13,13.01,12.98,334056170000,2024-08-22 00:00:00
ABEV3,12.95,13.08,13.09,13.04,370179127000,2024-10-09 00:00:00
ABEV3,12.96,12.76,12.77,12.81,530527064000,2024-09-20 00:00:00
ABEV3,12.96,12.88,12.88,12.85,249661480000,2024-10-18 00:00:00
ABEV3,12.96,12.91,12.92,12.85,443287179000,2024-09-12 00:00:00
ABEV3,12.96,12.95,12.96,12.96,302039786000,2024-02-08 00:00:00
ABEV3,12.99,12.94,12.95,12.95,212790969000,2024-08-20 00:00:00
ABEV3,12.99,13.11,13.12,13.1,459915851000,2024-09-09 00:00:00
ABEV3,13,12.89,0,12.9,244470631000,2024-02-23 00:00:00
ABEV3,13,12.95,12.96,13,581541491000,2024-09-19 00:00:00
ABEV3,13.01,13.24,13.26,13.23,365967417000,2024-09-10 00:00:00
ABEV3,13.02,13.03,13.08,13.03,291071287000,2024-08-27 00:00:00
ABEV3,13.04,12.95,12.96,12.9,273201501000,2024-08-28 00:00:00
ABEV3,13.04,13.01,13.02,13.01,377768552000,2024-08-19 00:00:00
ABEV3,13.05,13.11,13.11,13.12,253747662000,2024-10-10 00:00:00
ABEV3,13.06,13.08,13.1,13.11,434006813000,2024-08-23 00:00:00
ABEV3,13.07,13.07,13.07,12.99,351791481000,2024-02-01 00:00:00
ABEV3,13.07,13.23,13.23,13.21,392556057000,2024-02-06 00:00:00
ABEV3,13.08,13.07,13.08,13.06,299606778000,2024-02-02 00:00:00
ABEV3,13.08,13.09,13.1,13.11,217757520000,2024-02-05 00:00:00
ABEV3,13.09,12.88,12.88,12.95,404031746000,2024-10-11 00:00:00
ABEV3,13.11,13.08,13.09,13.11,268448059000,2024-08-26 00:00:00
ABEV3,13.11,13.31,13.31,13.26,420079901000,2024-02-27 00:00:00
ABEV3,13.15,13.01,13.06,13.16,524401469000,2024-08-16 00:00:00
ABEV3,13.15,13.08,13.11,13.05,469991727000,2024-10-08 00:00:00
ABEV3,13.2,13.6,13.6,13.54,891757687000,2024-10-01 00:00:00
ABEV3,13.25,13,13.01,13.05,492733090000,2024-02-07 00:00:00
ABEV3,13.26,13.28,13.32,13.33,488064292000,2024-10-04 00:00:00
ABEV3,13.27,13.45,13.47,13.47,464810598000,2024-02-28 00:00:00
ABEV3,13.3,13.04,13.05,13.1,281597537000,2024-09-11 00:00:00
ABEV3,13.41,13.17,13.18,13.2,274584855000,2024-10-07 00:00:00
ABEV3,13.55,13.4,13.42,13.47,606580381000,2024-10-03 00:00:00
ABEV3,13.7,13.72,13.73,13.76,703011465000,2024-10-02 00:00:00
BEEF3,5.46,5.45,5.46,5.44,48102870000,2024-10-17 00:00:00
BEEF3,5.48,5.62,5.62,5.58,83513456000,2024-10-18 00:00:00
BEEF3,5.5,5.49,5.49,5.51,73601187000,2024-10-16 00:00:00
BEEF3,5.52,5.56,5.57,5.51,43303120000,2024-10-23 00:00:00
BEEF3,5.54,5.55,5.56,5.5,76157806000,2024-10-14 00:00:00
BEEF3,5.56,5.49,5.5,5.51,67094710000,2024-10-25 00:00:00
BEEF3,5.56,5.62,5.62,5.59,45343031000,2024-10-28 00:00:00
BEEF3,5.57,5.55,5.57,5.56,34913472000,2024-10-24 00:00:00
BEEF3,5.59,5.54,5.55,5.52,35727891000,2024-10-22 00:00:00
BEEF3,5.6,5.51,5.53,5.54,58367466000,2024-10-15 00:00:00
BEEF3,5.65,5.62,5.63,5.66,44822821000,2024-10-21 00:00:00
BEEF3,5.8,5.54,5.54,5.55,99555210000,2024-10-11 00:00:00
BEEF3,5.93,6.24,6.26,6.14,86641026000,2024-05-09 00:00:00
BEEF3,5.97,5.8,5.81,5.83,57261386000,2024-10-10 00:00:00
BEEF3,5.97,6.26,6.27,6.23,82575013000,2024-06-11 00:00:00
BEEF3,6.01,6,6.01,6.03,99214891000,2024-04-16 00:00:00
BEEF3,6.01,6.12,6.18,6.13,55398132000,2024-06-06 00:00:00
BEEF3,6.02,6.02,6.02,6.04,35237359000,2024-05-07 00:00:00
BEEF3,6.03,6.04,6.05,6.04,89089912000,2024-04-17 00:00:00
BEEF3,6.03,6.08,6.1,6.08,56251855000,2024-05-08 00:00:00
BEEF3,6.03,6.13,6.14,6.12,46912354000,2024-04-26 00:00:00
BEEF3,6.05,6,6,6.05,72392235000,2024-06-05 00:00:00
BEEF3,6.05,6.1,6.11,6.11,43251836000,2024-06-07 00:00:00
BEEF3,6.06,6.01,6.02,6,46958642000,2024-04-25 00:00:00
BEEF3,6.06,6.1,6.11,6.07,42752225000,2024-04-18 00:00:00
BEEF3,6.07,6.29,6.29,6.24,43483715000,2024-06-18 00:00:00
BEEF3,6.09,6.08,6.08,6.08,55936413000,2024-04-19 00:00:00
BEEF3,6.1,6.15,6.17,6.16,49003537000,2024-04-22 00:00:00
BEEF3,6.12,5.95,5.95,5.99,55216451000,2024-06-10 00:00:00
BEEF3,6.12,6.05,6.07,6.07,33820660000,2024-04-24 00:00:00
BEEF3,6.12,6.24,6.25,6.22,62495992000,2024-05-03 00:00:00
BEEF3,6.13,6.09,6.1,6.1,38256265000,2024-04-23 00:00:00
BEEF3,6.13,6.1,6.11,6.09,22747578000,2024-06-17 00:00:00
BEEF3,6.14,6.16,6.18,6.19,30098431000,2024-06-14 00:00:00
BEEF3,6.14,6.17,6.18,6.15,21522004000,2024-04-29 00:00:00
BEEF3,6.15,6.31,6.32,6.26,34603162000,2024-07-30 00:00:00
BEEF3,6.16,6.13,6.13,6.16,35556415000,2024-06-13 00:00:00
BEEF3,6.17,5.93,5.93,5.99,73226821000,2024-10-09 00:00:00
BEEF3,6.17,6.12,6.12,6.1,30407207000,2024-04-30 00:00:00
BEEF3,6.18,6.01,6.01,5.98,146199580000,2024-05-06 00:00:00
BEEF3,6.18,6.19,6.2,6.18,50499093000,2024-05-13 00:00:00
BEEF3,6.19,6.19,6.2,6.23,36935705000,2024-05-14 00:00:00
BEEF3,6.19,6.29,6.32,6.3,45294698000,2024-05-15 00:00:00
BEEF3,6.21,6.07,6.07,6.08,47066648000,2024-05-02 00:00:00
BEEF3,6.21,6.15,6.15,6.16,29928175000,2024-10-08 00:00:00
BEEF3,6.21,6.25,6.26,6.2,57233241000,2024-06-03 00:00:00
BEEF3,6.24,6.18,6.19,6.22,28809961000,2024-07-25 00:00:00
BEEF3,6.24,6.32,6.33,6.29,28532408000,2024-07-26 00:00:00
BEEF3,6.25,6.05,6.06,6.08,64782437000,2024-06-04 00:00:00
BEEF3,6.25,6.62,6.62,6.56,54266010000,2024-08-05 00:00:00
BEEF3,6.28,6.34,6.36,6.37,84694869000,2024-05-10 00:00:00
BEEF3,6.29,6.47,6.5,6.42,46889489000,2024-06-19 00:00:00
BEEF3,6.3,6.15,6.17,6.16,44884727000,2024-06-12 00:00:00
BEEF3,6.3,6.2,6.21,6.25,21826662000,2024-07-29 00:00:00
BEEF3,6.31,6.2,6.2,6.25,41999392000,2024-05-31 00:00:00
BEEF3,6.31,6.29,6.3,6.31,29746074000,2024-07-31 00:00:00
BEEF3,6.32,6.46,6.48,6.49,31608806000,2024-08-01 00:00:00
BEEF3,6.32,6.88,6.88,6.7,161728087000,2024-05-16 00:00:00
BEEF3,6.33,6.27,6.28,6.28,53156682000,2024-07-24 00:00:00
BEEF3,6.34,6.41,6.43,6.44,53815131000,2024-05-23 00:00:00
BEEF3,6.34,6.43,6.44,6.4,35827445000,2024-10-01 00:00:00
BEEF3,6.35,6.04,6.05,6.07,202657000000,2024-04-15 00:00:00
BEEF3,6.36,6.46,6.5,6.49,85827592000,2024-02-15 00:00:00
BEEF3,6.38,6.36,6.36,6.37,29312961000,2024-06-26 00:00:00
BEEF3,6.38,6.72,6.73,6.6,52621217000,2024-06-27 00:00:00
BEEF3,6.39,6.38,6.39,6.37,22427218000,2024-10-04 00:00:00
BEEF3,6.4,6.39,6.4,6.38,28707727000,2024-10-03 00:00:00
BEEF3,6.4,6.43,6.44,6.42,39539039000,2024-06-24 00:00:00
BEEF3,6.42,6.24,6.24,6.27,38000645000,2024-10-07 00:00:00
BEEF3,6.42,6.32,6.32,6.35,31880814000,2024-05-29 00:00:00
BEEF3,6.42,6.41,6.42,6.4,21239303000,2024-06-25 00:00:00
BEEF3,6.43,6.55,6.6,6.59,51647079000,2024-05-24 00:00:00
BEEF3,6.46,6.47,6.48,6.41,33884194000,2024-08-02 00:00:00
BEEF3,6.46,6.6,6.62,6.53,78594239000,2024-02-21 00:00:00
BEEF3,6.48,6.5,6.51,6.49,63495266000,2024-04-11 00:00:00
BEEF3,6.48,6.63,6.63,6.69,94356025000,2024-02-26 00:00:00
BEEF3,6.49,6.52,6.54,6.53,56413828000,2024-02-16 00:00:00
BEEF3,6.5,6.41,6.41,6.34,111067002000,2024-04-12 00:00:00
BEEF3,6.5,6.54,6.54,6.51,35227612000,2024-02-19 00:00:00
BEEF3,6.51,6.46,6.47,6.46,33476241000,2024-05-28 00:00:00
BEEF3,6.52,6.32,6.32,6.36,30412617000,2024-07-23 00:00:00
BEEF3,6.52,6.34,6.35,6.35,47733158000,2024-09-30 00:00:00
BEEF3,6.52,6.46,6.47,6.5,81240952000,2024-04-10 00:00:00
BEEF3,6.52,6.58,6.59,6.56,54299987000,2024-06-20 00:00:00
BEEF3,6.53,6.46,6.46,6.52,44585394000,2024-10-02 00:00:00
BEEF3,6.53,6.47,6.48,6.47,45857746000,2024-02-20 00:00:00
BEEF3,6.53,6.55,6.55,6.48,40290726000,2024-09-23 00:00:00
BEEF3,6.54,6.35,6.35,6.4,53630975000,2024-02-14 00:00:00
BEEF3,6.54,6.45,6.46,6.49,40243641000,2024-06-21 00:00:00
BEEF3,6.55,6.51,6.52,6.54,21458574000,2024-07-22 00:00:00
BEEF3,6.55,6.71,6.74,6.63,134501018000,2024-03-27 00:00:00
BEEF3,6.57,6.49,6.52,6.52,30464599000,2024-09-27 00:00:00
BEEF3,6.58,6.48,6.48,6.49,24244605000,2024-05-27 00:00:00
BEEF3,6.6,6.55,5.54,6.53,26816949000,2024-07-19 00:00:00
BEEF3,6.6,6.56,6.57,6.6,64523462000,2024-04-09 00:00:00
BEEF3,6.6,6.69,6.69,6.65,46316002000,2024-07-01 00:00:00
BEEF3,6.6,6.71,0,6.7,50092621000,2024-03-08 00:00:00
BEEF3,6.61,6.67,6.67,6.63,37473450000,2024-09-24 00:00:00
BEEF3,6.63,6.58,6.59,6.55,46390413000,2024-09-26 00:00:00
BEEF3,6.63,6.68,6.69,6.7,52063986000,2024-02-22 00:00:00
BEEF3,6.65,6.55,0,6.56,66001067000,2024-02-09 00:00:00
BEEF3,6.65,6.6,6.61,6.6,50602086000,2024-04-08 00:00:00
BEEF3,6.65,6.62,6.63,6.66,51322290000,2024-08-06 00:00:00
BEEF3,6.67,6.94,6.95,6.79,74276392000,2024-08-07 00:00:00
BEEF3,6.68,6.85,6.85,6.88,74618856000,2024-07-02 00:00:00
BEEF3,6.7,6.5,0,6.54,83933983000,2024-02-23 00:00:00
BEEF3,6.7,6.53,6.55,6.57,45231535000,2024-09-20 00:00:00
BEEF3,6.7,6.55,6.55,6.62,56650764000,2024-09-25 00:00:00
BEEF3,6.7,6.64,6.65,6.66,31885415000,2024-03-07 00:00:00
BEEF3,6.7,6.7,6.7,6.71,37042956000,2024-03-11 00:00:00
BEEF3,6.71,6.62,6.62,6.61,55843645000,2024-04-05 00:00:00
BEEF3,6.71,6.83,6.84,6.81,79376194000,2024-03-05 00:00:00
BEEF3,6.72,6.68,6.73,6.67,65412213000,2024-06-28 00:00:00
BEEF3,6.72,6.79,6.82,6.84,66638921000,2024-02-06 00:00:00
BEEF3,6.72,6.81,6.85,6.8,99601078000,2024-02-27 00:00:00
BEEF3,6.73,6.69,6.7,6.72,45644578000,2024-09-19 00:00:00
BEEF3,6.73,6.8,6.82,6.8,53686132000,2024-03-12 00:00:00
BEEF3,6.74,6.75,6.76,6.76,66685539000,2024-03-28 00:00:00
BEEF3,6.74,6.78,6.79,6.81,38035338000,2024-07-04 00:00:00
BEEF3,6.75,6.76,6.76,6.74,37878635000,2024-02-02 00:00:00
BEEF3,6.75,6.85,6.88,6.85,67952920000,2024-04-01 00:00:00
BEEF3,6.77,6.71,6.72,6.73,78817452000,2024-04-04 00:00:00
BEEF3,6.78,6.67,6.67,6.7,24008833000,2024-07-10 00:00:00
BEEF3,6.78,6.81,6.81,6.78,42491540000,2024-02-29 00:00:00
BEEF3,6.78,6.95,6.96,6.89,49703080000,2024-09-17 00:00:00
BEEF3,6.79,6.59,6.59,6.56,290111073000,2024-03-26 00:00:00
BEEF3,6.79,6.71,6.72,6.71,44842563000,2024-02-05 00:00:00
BEEF3,6.79,6.87,6.88,6.91,99275357000,2024-05-17 00:00:00
BEEF3,6.8,6.65,6.65,6.66,70551475000,2024-02-08 00:00:00
BEEF3,6.8,6.81,6.81,6.81,57574036000,2024-02-07 00:00:00
BEEF3,6.8,6.99,7,6.93,68810011000,2024-05-20 00:00:00
BEEF3,6.81,6.81,6.82,6.82,58049820000,2024-02-28 00:00:00
BEEF3,6.81,6.83,6.85,6.82,33259005000,2024-07-11 00:00:00
BEEF3,6.81,6.86,6.86,6.85,27236809000,2024-07-05 00:00:00
BEEF3,6.82,6.71,6.71,6.72,59045074000,2024-03-04 00:00:00
BEEF3,6.82,6.8,6.8,6.8,33080240000,2024-03-01 00:00:00
BEEF3,6.82,6.82,6.83,6.84,26097383000,2024-07-15 00:00:00
BEEF3,6.83,6.87,6.87,6.85,26098449000,2024-07-16 00:00:00
BEEF3,6.84,6.34,6.34,6.5,142910336000,2024-05-22 00:00:00
BEEF3,6.84,6.9,6.92,6.93,34470161000,2024-07-17 00:00:00
BEEF3,6.85,6.76,6.76,6.79,26712591000,2024-07-09 00:00:00
BEEF3,6.86,6.82,6.82,6.82,18062387000,2024-07-12 00:00:00
BEEF3,6.86,6.89,6.89,6.82,30303404000,2024-07-08 00:00:00
BEEF3,6.86,6.92,6.93,6.92,65153096000,2024-03-13 00:00:00
BEEF3,6.87,6.75,6.75,6.75,77772853000,2024-02-01 00:00:00
BEEF3,6.88,6.76,6.77,6.78,62447135000,2024-04-03 00:00:00
BEEF3,6.88,6.87,6.88,6.87,49521267000,2024-04-02 00:00:00
BEEF3,6.89,6.59,6.59,6.67,58771390000,2024-07-18 00:00:00
BEEF3,6.9,6.69,6.69,6.75,55993614000,2024-09-18 00:00:00
BEEF3,6.9,6.7,6.71,6.74,63237940000,2024-03-06 00:00:00
BEEF3,6.9,6.8,6.8,6.83,37960836000,2024-09-16 00:00:00
BEEF3,6.93,6.7,6.71,6.79,49680180000,2024-07-03 00:00:00
BEEF3,6.93,7.02,7.03,6.99,62825964000,2024-03-14 00:00:00
BEEF3,6.96,7.05,7.07,7.05,32121318000,2024-09-10 00:00:00
BEEF3,6.97,7.29,7.29,7.16,130961810000,2024-08-08 00:00:00
BEEF3,7,7.06,7.07,7.07,50777826000,2024-03-19 00:00:00
BEEF3,7.01,6.91,6.92,6.9,55945924000,2024-09-13 00:00:00
BEEF3,7.01,6.94,6.94,7.01,78845716000,2024-05-21 00:00:00
BEEF3,7.01,6.97,6.97,6.96,24201472000,2024-03-18 00:00:00
BEEF3,7.02,6.98,6.99,7.02,43827735000,2024-09-12 00:00:00
