CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
CBAV3,5,5.08,5.08,5.01,16398839000,2025-01-23 00:00:00
CBAV3,5.01,5.17,5.18,5.09,19263084000,2025-03-17 00:00:00
CBAV3,5.02,5.02,5.02,5,21351292000,2025-03-21 00:00:00
CBAV3,5.02,5.16,5.17,5.14,14215709000,2025-03-13 00:00:00
CBAV3,5.03,5.44,5.44,5.36,38158468000,2025-01-30 00:00:00
CBAV3,5.04,4.88,4.88,4.95,21349492000,2025-03-25 00:00:00
CBAV3,5.04,5.01,5.02,5.08,17458325000,2025-03-24 00:00:00
CBAV3,5.04,5.21,5.24,5.19,26721715000,2025-03-06 00:00:00
CBAV3,5.05,5.14,5.17,5.14,16116261000,2025-01-21 00:00:00
CBAV3,5.07,5.06,5.07,5.06,8916694000,2025-01-24 00:00:00
CBAV3,5.08,5.1,5.1,5.11,10963709000,2025-01-20 00:00:00
CBAV3,5.1,5,5.01,5.07,25003928000,2025-03-12 00:00:00
CBAV3,5.1,5.12,5.13,5.04,18940071000,2025-01-17 00:00:00
CBAV3,5.11,5,5.02,5.06,10871982000,2025-03-05 00:00:00
CBAV3,5.12,5.05,5.06,4.98,17208634000,2025-01-16 00:00:00
CBAV3,5.13,5.01,5.02,5.05,16274400000,2025-01-22 00:00:00
CBAV3,5.16,4.99,5,5.07,19016605000,2025-03-14 00:00:00
CBAV3,5.17,4.7,4.71,4.82,63927876000,2025-04-02 00:00:00
CBAV3,5.19,5.04,5.06,5.13,15840777000,2025-03-20 00:00:00
CBAV3,5.19,5.19,5.2,5.17,24987852000,2025-02-28 00:00:00
CBAV3,5.2,5.21,5.22,5.21,18560135000,2025-03-19 00:00:00
CBAV3,5.2,5.25,5.25,5.22,15183832000,2025-03-07 00:00:00
CBAV3,5.22,5.5,5.52,5.42,18366857000,2025-02-06 00:00:00
CBAV3,5.23,5.05,5.05,5,23405814000,2025-03-11 00:00:00
CBAV3,5.23,5.22,5.25,5.24,12765906000,2025-03-10 00:00:00
CBAV3,5.25,5.2,5.21,5.23,9935367000,2025-02-05 00:00:00
CBAV3,5.25,5.22,5.22,5.13,24943012000,2025-03-18 00:00:00
CBAV3,5.3,5.26,5.31,5.29,22773871000,2025-02-04 00:00:00
CBAV3,5.34,5.74,5.74,5.49,44055941000,2025-02-11 00:00:00
CBAV3,5.36,5.29,5.3,5.28,19342025000,2025-02-03 00:00:00
CBAV3,5.36,5.44,5.44,5.43,21990478000,2025-02-10 00:00:00
CBAV3,5.45,5.44,5.48,5.47,24176311000,2025-01-31 00:00:00
CBAV3,5.48,5.5,5.52,5.46,15080402000,2025-02-07 00:00:00
CBAV3,5.52,5.23,5.24,5.37,25780696000,2025-02-27 00:00:00
CBAV3,5.58,5.72,5.73,5.66,12017441000,2025-02-13 00:00:00
CBAV3,5.63,5.58,5.64,5.57,22314613000,2025-02-12 00:00:00
CBAV3,5.74,5.84,5.84,5.78,20626200000,2025-02-14 00:00:00
CBAV3,5.77,5.87,5.89,5.92,18425790000,2025-02-19 00:00:00
CBAV3,5.82,5.89,5.89,5.91,14736711000,2025-02-17 00:00:00
CBAV3,5.87,5.87,5.87,5.84,9799631000,2025-02-25 00:00:00
CBAV3,5.88,5.79,5.8,5.78,17264003000,2025-02-18 00:00:00
CBAV3,5.9,6.1,6.1,6.03,22788559000,2025-02-20 00:00:00
CBAV3,5.98,5.89,5.9,5.9,10995075000,2025-02-24 00:00:00
CBAV3,6,5.57,5.58,5.69,32792062000,2025-02-26 00:00:00
CBAV3,6.08,5.95,5.96,5.96,19682464000,2025-02-21 00:00:00
CMIN3,4.65,4.71,4.72,4.67,26137778000,2025-01-09 00:00:00
CMIN3,4.74,4.85,4.85,4.78,45892380000,2025-01-10 00:00:00
CMIN3,4.79,4.64,4.65,4.68,41515725000,2025-01-08 00:00:00
CMIN3,4.85,5.07,5.07,4.97,37378271000,2025-01-15 00:00:00
CMIN3,4.92,5.12,5.12,5.05,55731667000,2025-01-17 00:00:00
CMIN3,4.93,4.95,4.95,4.95,49781893000,2025-01-13 00:00:00
CMIN3,4.95,5.01,5.01,4.98,51578224000,2025-01-06 00:00:00
CMIN3,4.98,4.84,4.85,4.91,37084099000,2025-01-14 00:00:00
CMIN3,5,5.17,5.17,5.07,30869783000,2025-02-13 00:00:00
CMIN3,5.03,4.88,4.89,4.9,124147163000,2025-01-03 00:00:00
CMIN3,5.05,4.78,4.8,4.87,60684969000,2025-01-07 00:00:00
CMIN3,5.05,4.87,4.9,4.93,33350844000,2025-01-16 00:00:00
CMIN3,5.1,5.17,5.17,5.09,35601203000,2025-01-20 00:00:00
CMIN3,5.13,5.26,5.26,5.17,31955705000,2025-01-21 00:00:00
CMIN3,5.14,5.36,5.36,5.28,29821234000,2025-01-27 00:00:00
CMIN3,5.16,5.29,5.3,5.24,35163092000,2025-03-05 00:00:00
CMIN3,5.19,5.22,5.22,5.2,24804714000,2025-01-23 00:00:00
CMIN3,5.2,5.04,5.05,5.04,53836804000,2025-01-02 00:00:00
CMIN3,5.23,5.28,5.28,5.22,33670179000,2025-03-12 00:00:00
CMIN3,5.24,5.48,5.48,5.39,57363773000,2025-02-14 00:00:00
CMIN3,5.24,5.56,5.56,5.53,52111493000,2025-01-30 00:00:00
CMIN3,5.25,5.15,5.17,5.18,22669699000,2025-01-24 00:00:00
CMIN3,5.25,5.19,5.19,5.22,41699936000,2025-01-22 00:00:00
CMIN3,5.25,5.25,5.25,5.25,20579616000,2025-02-05 00:00:00
CMIN3,5.28,5.01,5.01,5.07,66751509000,2025-02-12 00:00:00
CMIN3,5.28,5.22,5.26,5.26,24621655000,2025-01-29 00:00:00
CMIN3,5.28,5.35,5.35,5.32,27470097000,2025-02-25 00:00:00
CMIN3,5.29,5.46,5.46,5.42,32365194000,2025-02-06 00:00:00
CMIN3,5.3,5.1,5.12,5.16,32862532000,2025-02-28 00:00:00
CMIN3,5.3,5.48,5.49,5.47,55987604000,2025-03-06 00:00:00
CMIN3,5.31,5.26,5.26,5.27,18676962000,2025-01-28 00:00:00
CMIN3,5.31,5.32,5.34,5.31,35581186000,2025-02-11 00:00:00
CMIN3,5.33,5.32,5.33,5.33,25419840000,2025-02-27 00:00:00
CMIN3,5.33,5.37,5.38,5.38,17611381000,2025-02-19 00:00:00
CMIN3,5.34,5.27,5.27,5.26,22456512000,2025-02-04 00:00:00
CMIN3,5.34,5.4,5.4,5.37,23047213000,2025-02-10 00:00:00
CMIN3,5.36,5.36,5.37,5.37,24873879000,2025-02-26 00:00:00
CMIN3,5.38,5.28,5.29,5.32,16851154000,2025-02-24 00:00:00
CMIN3,5.38,5.74,5.75,5.64,74561928000,2025-04-09 00:00:00
CMIN3,5.39,5.38,5.39,5.35,24318389000,2025-02-21 00:00:00
CMIN3,5.39,5.49,5.49,5.42,37154262000,2025-03-07 00:00:00
CMIN3,5.4,5.34,5.36,5.41,26957003000,2025-02-03 00:00:00
CMIN3,5.44,5.36,5.38,5.41,31693238000,2025-02-20 00:00:00
CMIN3,5.45,5.44,5.44,5.42,42757148000,2025-03-10 00:00:00
CMIN3,5.46,5.27,5.27,5.29,38820501000,2025-03-11 00:00:00
CMIN3,5.46,5.34,5.35,5.43,34599022000,2025-02-07 00:00:00
CMIN3,5.47,5.52,5.52,5.56,35645572000,2025-02-17 00:00:00
CMIN3,5.5,5.67,5.68,5.6,48983695000,2025-04-07 00:00:00
CMIN3,5.55,5.4,5.41,5.47,25174331000,2025-02-18 00:00:00
CMIN3,5.55,5.46,5.46,5.49,36811390000,2025-01-31 00:00:00
CMIN3,5.61,5.76,5.76,5.78,142778936000,2025-03-13 00:00:00
CMIN3,5.65,5.65,5.65,5.6,47445547000,2025-04-04 00:00:00
CMIN3,5.65,5.74,5.75,5.64,64582815000,2025-04-22 00:00:00
CMIN3,5.7,5.65,5.65,5.65,38692246000,2025-04-17 00:00:00
CMIN3,5.71,5.81,5.82,5.8,31315145000,2025-04-11 00:00:00
CMIN3,5.73,5.43,5.44,5.5,48151774000,2025-04-08 00:00:00
CMIN3,5.76,5.7,5.72,5.66,43892458000,2025-04-10 00:00:00
CMIN3,5.81,6.15,6.15,5.99,68796034000,2025-03-14 00:00:00
CMIN3,5.87,5.84,5.85,5.86,40468660000,2025-04-03 00:00:00
CMIN3,5.87,6.08,6.08,6,41134792000,2025-04-14 00:00:00
CMIN3,5.9,6.07,6.07,6.06,62623206000,2025-04-23 00:00:00
CMIN3,5.91,5.72,5.72,5.77,56626370000,2025-04-16 00:00:00
CMIN3,6.05,5.95,5.95,5.95,31865572000,2025-04-15 00:00:00
CMIN3,6.1,6.14,6.14,6.12,40354031000,2025-04-30 00:00:00
CMIN3,6.11,5.96,5.97,5.94,50288693000,2025-04-02 00:00:00
CMIN3,6.12,6.34,6.35,6.28,50721280000,2025-04-24 00:00:00
CMIN3,6.15,6.29,6.29,6.23,45933882000,2025-03-17 00:00:00
CMIN3,6.17,6.17,6.17,6.16,34491258000,2025-04-29 00:00:00
CMIN3,6.17,6.4,6.41,6.36,52104745000,2025-03-19 00:00:00
CMIN3,6.2,6.11,6.12,6.15,43449101000,2025-04-01 00:00:00
CMIN3,6.2,6.16,6.16,6.11,28631196000,2025-04-28 00:00:00
CMIN3,6.2,6.19,6.19,6.18,45384950000,2025-03-31 00:00:00
CMIN3,6.25,6.3,6.3,6.23,32401911000,2025-03-28 00:00:00
CMIN3,6.27,6.25,6.25,6.18,40019643000,2025-03-18 00:00:00
CMIN3,6.28,6.18,6.18,6.18,36690568000,2025-04-25 00:00:00
CMIN3,6.34,6.41,6.42,6.41,42058171000,2025-03-20 00:00:00
CMIN3,6.35,6.4,6.4,6.35,32600538000,2025-03-26 00:00:00
CMIN3,6.37,6.38,6.38,6.38,41698570000,2025-03-24 00:00:00
CMIN3,6.39,6.31,6.32,6.33,34042602000,2025-03-27 00:00:00
CMIN3,6.4,6.33,6.34,6.34,32352497000,2025-03-25 00:00:00
CMIN3,6.47,6.38,6.38,6.36,92414944000,2025-03-21 00:00:00
CSED3,3.06,3.1,3.1,3.06,761416000,2025-01-08 00:00:00
CSED3,3.06,3.11,3.11,3.06,961216000,2025-01-13 00:00:00
CSED3,3.06,3.15,3.15,3.09,1226628000,2025-01-06 00:00:00
CSED3,3.08,3.38,3.39,3.28,2330110000,2025-01-15 00:00:00
CSED3,3.1,3.08,3.09,3.07,604530000,2025-01-10 00:00:00
CSED3,3.1,3.15,3.15,3.07,981459000,2025-01-14 00:00:00
CSED3,3.14,3,3,3.06,895338000,2025-01-03 00:00:00
CSED3,3.14,3.12,3.12,3.08,989940000,2025-01-09 00:00:00
CSED3,3.15,3.23,3.23,3.21,2174767000,2025-01-20 00:00:00
CSED3,3.16,3.22,3.22,3.24,6851097000,2025-01-24 00:00:00
CSED3,3.19,3.11,3.11,3.14,1193673000,2025-01-07 00:00:00
CSED3,3.2,3.12,3.12,3.08,1310325000,2025-01-02 00:00:00
CSED3,3.22,3.21,3.21,3.19,1307426000,2025-01-23 00:00:00
CSED3,3.22,3.38,3.38,3.31,1705111000,2025-01-27 00:00:00
CSED3,3.24,3.21,3.21,3.17,2085947000,2025-01-21 00:00:00
CSED3,3.24,3.21,3.21,3.18,2662120000,2025-01-22 00:00:00
CSED3,3.25,3.15,3.2,3.18,1501299000,2025-01-17 00:00:00
CSED3,3.26,3.39,3.39,3.36,8401914000,2025-01-30 00:00:00
CSED3,3.3,3.3,3.3,3.27,1662608000,2025-01-29 00:00:00
CSED3,3.31,3.43,3.46,3.44,2533474000,2025-03-06 00:00:00
CSED3,3.33,3.57,3.57,3.46,1719897000,2025-04-09 00:00:00
CSED3,3.35,3.39,3.39,3.29,2417082000,2025-04-07 00:00:00
CSED3,3.35,3.47,3.48,3.43,947880000,2025-02-06 00:00:00
CSED3,3.37,3.27,3.27,3.26,1698902000,2025-01-16 00:00:00
CSED3,3.37,3.3,3.32,3.33,710368000,2025-03-05 00:00:00
