CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
ABEV3,12.74,12.75,12.76,12.74,285353056000,2024-10-23 00:00:00
ABEV3,12.76,12.84,12.86,12.83,208420222000,2024-09-26 00:00:00
ABEV3,12.76,12.86,12.86,12.81,266087799000,2024-09-16 00:00:00
ABEV3,12.77,12.82,12.83,12.82,445845625000,2024-10-22 00:00:00
ABEV3,12.77,12.86,12.87,12.84,653110405000,2024-08-30 00:00:00
ABEV3,12.78,12.68,12.72,12.79,428883856000,2024-09-25 00:00:00
ABEV3,12.78,12.86,12.87,12.85,234828302000,2024-10-17 00:00:00
ABEV3,12.79,12.76,12.77,12.78,289008411000,2024-09-24 00:00:00
ABEV3,12.79,12.96,12.97,12.93,337143074000,2024-09-17 00:00:00
ABEV3,12.8,12.92,12.94,12.9,322209537000,2024-09-27 00:00:00
ABEV3,12.81,12.87,12.87,12.81,162002916000,2024-09-02 00:00:00
ABEV3,12.81,12.89,12.9,12.92,259078885000,2024-10-28 00:00:00
ABEV3,12.82,12.75,12.76,12.76,245120397000,2024-10-25 00:00:00
ABEV3,12.84,12.99,12.99,12.99,296811009000,2024-09-04 00:00:00
ABEV3,12.86,12.92,12.92,12.92,271947099000,2024-10-14 00:00:00
ABEV3,12.86,12.98,13,13.04,350784674000,2024-09-18 00:00:00
ABEV3,12.88,12.83,12.86,12.86,371480001000,2024-10-21 00:00:00
ABEV3,12.89,12.94,12.95,12.92,443889886000,2024-10-16 00:00:00
ABEV3,12.9,12.98,13,12.97,278890386000,2024-10-29 00:00:00
ABEV3,12.91,12.8,12.83,12.84,252976345000,2024-09-03 00:00:00
ABEV3,12.92,12.94,12.95,12.93,312707703000,2024-08-21 00:00:00
ABEV3,12.92,12.99,13.02,12.99,272525868000,2024-09-06 00:00:00
ABEV3,12.93,12.86,12.87,12.86,229996713000,2024-08-29 00:00:00
ABEV3,12.93,12.88,12.89,12.87,431849030000,2024-10-15 00:00:00
ABEV3,12.94,12.97,12.97,12.96,189061175000,2024-09-05 00:00:00
ABEV3,12.94,13.08,13.09,13.07,407519999000,2024-09-30 00:00:00
ABEV3,12.95,12.73,12.74,12.81,281156902000,2024-09-13 00:00:00
ABEV3,12.95,13,13.01,12.98,334056170000,2024-08-22 00:00:00
ABEV3,12.95,13.08,13.09,13.04,370179127000,2024-10-09 00:00:00
ABEV3,12.96,12.76,12.77,12.81,530527064000,2024-09-20 00:00:00
ABEV3,12.96,12.88,12.88,12.85,249661480000,2024-10-18 00:00:00
ABEV3,12.96,12.91,12.92,12.85,443287179000,2024-09-12 00:00:00
ABEV3,12.99,12.94,12.95,12.95,212790969000,2024-08-20 00:00:00
ABEV3,12.99,13.11,13.12,13.1,459915851000,2024-09-09 00:00:00
ABEV3,13,12.95,12.96,13,581541491000,2024-09-19 00:00:00
ABEV3,13.01,13.24,13.26,13.23,365967417000,2024-09-10 00:00:00
ABEV3,13.02,13.03,13.08,13.03,291071287000,2024-08-27 00:00:00
ABEV3,13.04,12.95,12.96,12.9,273201501000,2024-08-28 00:00:00
ABEV3,13.04,13.01,13.02,13.01,377768552000,2024-08-19 00:00:00
ABEV3,13.05,12.93,12.94,12.96,274647607000,2024-10-30 00:00:00
ABEV3,13.05,13.11,13.11,13.12,253747662000,2024-10-10 00:00:00
ABEV3,13.06,13.08,13.1,13.11,434006813000,2024-08-23 00:00:00
ABEV3,13.09,12.88,12.88,12.95,404031746000,2024-10-11 00:00:00
ABEV3,13.11,13.08,13.09,13.11,268448059000,2024-08-26 00:00:00
ABEV3,13.15,13.01,13.06,13.16,524401469000,2024-08-16 00:00:00
ABEV3,13.15,13.08,13.11,13.05,469991727000,2024-10-08 00:00:00
ABEV3,13.2,13.6,13.6,13.54,891757687000,2024-10-01 00:00:00
ABEV3,13.26,13.28,13.32,13.33,488064292000,2024-10-04 00:00:00
ABEV3,13.3,13.04,13.05,13.1,281597537000,2024-09-11 00:00:00
ABEV3,13.41,13.17,13.18,13.2,274584855000,2024-10-07 00:00:00
ABEV3,13.55,13.4,13.42,13.47,606580381000,2024-10-03 00:00:00
ABEV3,13.7,13.72,13.73,13.76,703011465000,2024-10-02 00:00:00
BEEF3,5.4,5.42,5.42,5.35,39069181000,2024-11-11 00:00:00
BEEF3,5.41,5.54,5.54,5.45,39906443000,2024-11-12 00:00:00
BEEF3,5.46,5.45,5.46,5.44,48102870000,2024-10-17 00:00:00
BEEF3,5.48,5.62,5.62,5.58,83513456000,2024-10-18 00:00:00
BEEF3,5.5,5.49,5.49,5.51,73601187000,2024-10-16 00:00:00
BEEF3,5.51,5.55,5.55,5.47,44355724000,2024-11-13 00:00:00
BEEF3,5.52,5.39,5.4,5.42,46997602000,2024-11-08 00:00:00
BEEF3,5.52,5.56,5.57,5.51,43303120000,2024-10-23 00:00:00
BEEF3,5.54,5.55,5.56,5.5,76157806000,2024-10-14 00:00:00
BEEF3,5.56,5.49,5.5,5.51,67094710000,2024-10-25 00:00:00
BEEF3,5.56,5.62,5.62,5.59,45343031000,2024-10-28 00:00:00
BEEF3,5.57,5.55,5.57,5.56,34913472000,2024-10-24 00:00:00
BEEF3,5.59,5.54,5.55,5.52,35727891000,2024-10-22 00:00:00
BEEF3,5.59,5.71,5.71,5.64,71252716000,2024-11-14 00:00:00
BEEF3,5.6,5.51,5.53,5.54,58367466000,2024-10-15 00:00:00
BEEF3,5.65,5.62,5.63,5.66,44822821000,2024-10-21 00:00:00
BEEF3,5.66,5.79,5.79,5.75,51865439000,2024-10-29 00:00:00
BEEF3,5.7,5.9,5.91,5.79,53162837000,2024-11-06 00:00:00
BEEF3,5.8,5.54,5.54,5.55,99555210000,2024-10-11 00:00:00
BEEF3,5.8,5.76,5.76,5.77,38327630000,2024-11-01 00:00:00
BEEF3,5.8,5.96,5.96,5.91,60087225000,2024-10-30 00:00:00
BEEF3,5.81,5.93,5.94,5.89,47279067000,2024-11-04 00:00:00
BEEF3,5.9,5.57,5.58,5.69,84764635000,2024-11-07 00:00:00
BEEF3,5.9,5.8,5.81,5.76,37866039000,2024-11-05 00:00:00
BEEF3,5.94,5.8,5.81,5.86,48630119000,2024-10-31 00:00:00
BEEF3,5.97,5.8,5.81,5.83,57261386000,2024-10-10 00:00:00
BEEF3,6.17,5.93,5.93,5.99,73226821000,2024-10-09 00:00:00
BEEF3,6.21,6.15,6.15,6.16,29928175000,2024-10-08 00:00:00
BEEF3,6.25,6.62,6.62,6.56,54266010000,2024-08-05 00:00:00
BEEF3,6.31,6.29,6.3,6.31,29746074000,2024-07-31 00:00:00
BEEF3,6.32,6.46,6.48,6.49,31608806000,2024-08-01 00:00:00
BEEF3,6.34,6.43,6.44,6.4,35827445000,2024-10-01 00:00:00
BEEF3,6.39,6.38,6.39,6.37,22427218000,2024-10-04 00:00:00
BEEF3,6.4,6.39,6.4,6.38,28707727000,2024-10-03 00:00:00
BEEF3,6.42,6.24,6.24,6.27,38000645000,2024-10-07 00:00:00
BEEF3,6.46,6.47,6.48,6.41,33884194000,2024-08-02 00:00:00
BEEF3,6.52,6.34,6.35,6.35,47733158000,2024-09-30 00:00:00
BEEF3,6.53,6.46,6.46,6.52,44585394000,2024-10-02 00:00:00
BEEF3,6.53,6.55,6.55,6.48,40290726000,2024-09-23 00:00:00
BEEF3,6.57,6.49,6.52,6.52,30464599000,2024-09-27 00:00:00
BEEF3,6.61,6.67,6.67,6.63,37473450000,2024-09-24 00:00:00
BEEF3,6.63,6.58,6.59,6.55,46390413000,2024-09-26 00:00:00
BEEF3,6.65,6.62,6.63,6.66,51322290000,2024-08-06 00:00:00
BEEF3,6.67,6.94,6.95,6.79,74276392000,2024-08-07 00:00:00
BEEF3,6.7,6.53,6.55,6.57,45231535000,2024-09-20 00:00:00
BEEF3,6.7,6.55,6.55,6.62,56650764000,2024-09-25 00:00:00
BEEF3,6.73,6.69,6.7,6.72,45644578000,2024-09-19 00:00:00
BEEF3,6.78,6.95,6.96,6.89,49703080000,2024-09-17 00:00:00
BEEF3,6.9,6.69,6.69,6.75,55993614000,2024-09-18 00:00:00
BEEF3,6.9,6.8,6.8,6.83,37960836000,2024-09-16 00:00:00
BEEF3,6.96,7.05,7.07,7.05,32121318000,2024-09-10 00:00:00
BEEF3,6.97,7.29,7.29,7.16,130961810000,2024-08-08 00:00:00
BEEF3,7.01,6.91,6.92,6.9,55945924000,2024-09-13 00:00:00
BEEF3,7.02,6.98,6.99,7.02,43827735000,2024-09-12 00:00:00
BEEF3,7.03,7,7,7.02,35607923000,2024-09-09 00:00:00
BEEF3,7.06,7.04,7.06,7.03,28456083000,2024-09-11 00:00:00
BEEF3,7.15,7.41,7.42,7.39,43250651000,2024-09-04 00:00:00
BEEF3,7.16,7,7.02,7.09,40754804000,2024-09-06 00:00:00
BEEF3,7.24,7.14,7.15,7.15,70155434000,2024-09-03 00:00:00
BEEF3,7.29,7.51,7.52,7.43,105446271000,2024-08-09 00:00:00
BEEF3,7.4,7.2,7.22,7.21,53412513000,2024-09-05 00:00:00
BEEF3,7.4,7.71,7.72,7.63,80813822000,2024-08-19 00:00:00
BEEF3,7.41,7.59,7.6,7.53,82053214000,2024-08-14 00:00:00
BEEF3,7.45,7.24,7.24,7.26,55094022000,2024-09-02 00:00:00
BEEF3,7.46,7.49,7.49,7.48,73972996000,2024-08-30 00:00:00
BEEF3,7.55,7.45,7.45,7.5,35815908000,2024-08-16 00:00:00
BEEF3,7.56,7.52,7.54,7.61,92355098000,2024-08-12 00:00:00
BEEF3,7.59,7.47,7.49,7.51,63617309000,2024-08-13 00:00:00
BEEF3,7.6,7.54,7.55,7.54,61988595000,2024-08-15 00:00:00
BEEF3,7.61,7.52,7.53,7.5,44145939000,2024-08-29 00:00:00
BEEF3,7.72,7.64,7.65,7.59,66676234000,2024-08-28 00:00:00
BEEF3,7.74,7.84,7.85,7.85,82840743000,2024-08-20 00:00:00
BEEF3,7.75,7.95,7.96,7.86,91888047000,2024-08-23 00:00:00
BEEF3,7.76,7.79,7.81,7.77,58102418000,2024-08-27 00:00:00
BEEF3,7.89,7.75,7.75,7.76,63730842000,2024-08-22 00:00:00
BEEF3,7.91,7.9,7.91,7.83,67438031000,2024-08-21 00:00:00
BEEF3,7.96,7.78,7.79,7.81,50651384000,2024-08-26 00:00:00
CBAV3,4.62,4.6,4.61,4.58,10642238000,2024-09-10 00:00:00
CBAV3,4.64,4.68,4.69,4.66,11186343000,2024-08-15 00:00:00
CBAV3,4.66,4.62,4.62,4.63,10848502000,2024-09-09 00:00:00
CBAV3,4.66,4.62,4.63,4.63,10791955000,2024-09-11 00:00:00
CBAV3,4.66,4.69,4.72,4.68,8525158000,2024-09-23 00:00:00
CBAV3,4.67,4.84,4.84,4.8,12530169000,2024-09-13 00:00:00
CBAV3,4.68,4.77,4.79,4.79,11322970000,2024-08-12 00:00:00
CBAV3,4.7,4.67,4.68,4.7,11355341000,2024-09-12 00:00:00
CBAV3,4.71,4.7,4.71,4.66,11239833000,2024-08-16 00:00:00
CBAV3,4.72,4.66,4.68,4.68,11427796000,2024-08-09 00:00:00
CBAV3,4.73,4.97,4.98,4.86,11424096000,2024-08-05 00:00:00
CBAV3,4.75,5.19,5.19,5.06,25490982000,2024-08-19 00:00:00
CBAV3,4.76,4.83,4.87,4.86,11308767000,2024-09-04 00:00:00
CBAV3,4.77,4.7,4.71,4.68,23153706000,2024-08-08 00:00:00
CBAV3,4.81,4.85,4.85,4.85,8957050000,2024-09-05 00:00:00
CBAV3,4.81,4.88,4.9,4.87,9259588000,2024-08-13 00:00:00
CBAV3,4.83,4.7,4.71,4.72,14796056000,2024-09-20 00:00:00
CBAV3,4.84,4.87,4.88,4.81,10331353000,2024-08-07 00:00:00
CBAV3,4.88,4.62,4.63,4.7,13770673000,2024-08-14 00:00:00
CBAV3,4.88,5.05,5.06,4.95,20037670000,2024-09-16 00:00:00
CBAV3,4.9,4.68,4.71,4.75,15712220000,2024-09-06 00:00:00
CBAV3,4.96,4.96,4.98,4.99,12095256000,2024-09-18 00:00:00
CBAV3,4.97,4.75,4.75,4.76,28845171000,2024-09-03 00:00:00
CBAV3,4.97,4.97,5,4.95,6927797000,2024-09-02 00:00:00
CBAV3,4.99,4.84,4.86,4.9,17825923000,2024-08-06 00:00:00
CBAV3,5,5.38,5.38,5.19,47889291000,2024-09-24 00:00:00
CBAV3,5.01,4.89,4.89,4.92,23682454000,2024-08-02 00:00:00
CBAV3,5.03,4.84,4.89,4.93,11659194000,2024-09-19 00:00:00
CBAV3,5.04,4.99,4.99,4.91,25195154000,2024-09-17 00:00:00
CBAV3,5.05,4.98,4.99,4.99,13779562000,2024-08-30 00:00:00
CBAV3,5.14,4.92,4.95,5.02,17177067000,2024-11-14 00:00:00
CBAV3,5.2,5.31,5.32,5.21,32994282000,2024-07-31 00:00:00
CBAV3,5.25,5.08,5.08,5.07,14625033000,2024-08-29 00:00:00
CBAV3,5.25,5.22,5.22,5.28,22826213000,2024-08-20 00:00:00
CBAV3,5.25,5.42,5.45,5.45,19498406000,2024-08-23 00:00:00
CBAV3,5.27,5.34,5.34,5.38,21001057000,2024-08-21 00:00:00
CBAV3,5.3,5.13,5.16,5.15,21437899000,2024-11-13 00:00:00
CBAV3,5.33,5.27,5.29,5.34,19848373000,2024-09-25 00:00:00
CBAV3,5.35,5.21,5.22,5.21,13498510000,2024-08-22 00:00:00
CBAV3,5.36,5.48,5.49,5.4,19891196000,2024-11-11 00:00:00
CBAV3,5.37,5.01,5.02,5.16,22507605000,2024-08-01 00:00:00
CBAV3,5.39,5.58,5.63,5.55,28923803000,2024-09-26 00:00:00
CBAV3,5.43,5.23,5.23,5.18,35761152000,2024-08-28 00:00:00
CBAV3,5.44,5.26,5.28,5.31,15291460000,2024-11-12 00:00:00
CBAV3,5.48,5.51,5.53,5.52,16773651000,2024-10-01 00:00:00
CBAV3,5.5,5.49,5.49,5.51,18873786000,2024-08-27 00:00:00
CBAV3,5.58,5.48,5.5,5.6,26843018000,2024-08-26 00:00:00
CBAV3,5.58,5.78,5.81,5.76,24187905000,2024-10-02 00:00:00
CBAV3,5.59,5.48,5.48,5.48,13170075000,2024-09-30 00:00:00
CBAV3,5.59,5.5,5.5,5.62,22399973000,2024-09-27 00:00:00
CBAV3,5.63,5.51,5.52,5.56,12483537000,2024-10-10 00:00:00
CBAV3,5.64,5.58,5.59,5.6,21058119000,2024-10-09 00:00:00
CBAV3,5.64,5.87,5.88,5.85,26536578000,2024-10-15 00:00:00
CBAV3,5.65,5.75,5.75,5.7,24805304000,2024-10-11 00:00:00
CBAV3,5.69,6.17,6.18,6.06,60419079000,2024-10-04 00:00:00
CBAV3,5.7,5.68,5.68,5.64,15446438000,2024-10-03 00:00:00
CBAV3,5.7,5.69,5.7,5.67,21901306000,2024-10-17 00:00:00
CBAV3,5.71,5.78,5.79,5.73,10841800000,2024-10-21 00:00:00
CBAV3,5.73,5.69,5.7,5.72,11209879000,2024-10-18 00:00:00
CBAV3,5.76,6.03,6.03,5.93,20225597000,2024-11-04 00:00:00
CBAV3,5.77,5.95,5.95,5.89,19045465000,2024-10-22 00:00:00
CBAV3,5.79,5.67,5.67,5.75,25649962000,2024-10-14 00:00:00
CBAV3,5.8,5.82,5.82,5.8,17744566000,2024-10-31 00:00:00
CBAV3,5.82,5.93,5.93,5.94,19302352000,2024-10-25 00:00:00
CBAV3,5.84,5.75,5.76,5.84,40233553000,2024-10-08 00:00:00
CBAV3,5.89,5.8,5.8,5.86,19306840000,2024-10-30 00:00:00
CBAV3,5.9,5.71,5.71,5.75,15213196000,2024-11-01 00:00:00
CBAV3,5.9,5.8,5.82,5.85,20349086000,2024-10-24 00:00:00
CBAV3,5.9,5.83,5.85,5.87,12058059000,2024-10-16 00:00:00
CBAV3,5.91,5.88,5.9,5.87,41546192000,2024-10-23 00:00:00
CBAV3,5.94,5.88,5.88,5.95,16501857000,2024-10-28 00:00:00
CBAV3,5.95,5.38,5.38,5.45,53275461000,2024-11-08 00:00:00
CBAV3,5.96,5.93,5.94,5.93,18664835000,2024-10-29 00:00:00
CBAV3,5.99,6.18,6.18,6.07,24215390000,2024-11-06 00:00:00
CBAV3,6.03,6.17,6.17,6.07,21132219000,2024-11-05 00:00:00
CBAV3,6.22,6.05,6.06,6.11,35271340000,2024-11-07 00:00:00
CBAV3,6.25,6.12,6.13,6.17,30672885000,2024-10-07 00:00:00
CMIN3,4.79,4.85,4.85,4.8,40332456000,2024-08-05 00:00:00
CMIN3,4.8,4.82,4.83,4.81,28711356000,2024-08-08 00:00:00
CMIN3,4.83,4.91,4.91,4.86,23028574000,2024-08-09 00:00:00
CMIN3,4.86,4.84,4.85,4.83,28034582000,2024-08-06 00:00:00
CMIN3,4.88,4.82,4.85,4.85,31703495000,2024-08-07 00:00:00
CMIN3,4.93,4.93,4.94,4.94,36967702000,2024-08-12 00:00:00
CMIN3,4.98,4.86,4.88,4.93,47380211000,2024-08-02 00:00:00
CMIN3,4.99,5.12,5.12,5.08,68504926000,2024-08-15 00:00:00
CMIN3,4.99,5.12,5.13,5.1,60629240000,2024-07-31 00:00:00
CMIN3,5.07,5.27,5.27,5.19,71294135000,2024-08-19 00:00:00
CMIN3,5.12,5.02,5.03,5.05,45763916000,2024-08-16 00:00:00
CMIN3,5.14,4.96,4.97,5.05,57248231000,2024-08-01 00:00:00
CMIN3,5.14,5.24,5.26,5.27,119306528000,2024-08-13 00:00:00
CMIN3,5.19,5,5.01,5.08,84822890000,2024-08-14 00:00:00
CMIN3,5.2,5.28,5.32,5.32,50268781000,2024-11-14 00:00:00
CMIN3,5.27,5.26,5.27,5.27,53919616000,2024-08-20 00:00:00
CMIN3,5.4,5.55,5.58,5.54,45194805000,2024-08-23 00:00:00
CMIN3,5.43,5.46,5.5,5.46,95605824000,2024-08-21 00:00:00
CMIN3,5.45,5.23,5.23,5.36,82037433000,2024-11-13 00:00:00
CMIN3,5.5,5.4,5.41,5.44,47230626000,2024-08-22 00:00:00
CMIN3,5.54,5.65,5.65,5.61,70860284000,2024-08-29 00:00:00
CMIN3,5.57,5.71,5.71,5.67,51856005000,2024-09-02 00:00:00
CMIN3,5.6,5.68,5.69,5.71,93756661000,2024-08-30 00:00:00
CMIN3,5.62,5.74,5.75,5.73,67418267000,2024-09-04 00:00:00
CMIN3,5.63,5.57,5.58,5.63,94970423000,2024-08-26 00:00:00
CMIN3,5.65,5.69,5.71,5.7,71236782000,2024-08-27 00:00:00
CMIN3,5.67,5.56,5.57,5.56,89499620000,2024-08-28 00:00:00
CMIN3,5.67,5.59,5.61,5.61,59909246000,2024-09-03 00:00:00
CMIN3,5.68,5.93,5.94,5.85,94681246000,2024-09-05 00:00:00
CMIN3,5.78,5.55,5.57,5.6,56808447000,2024-11-12 00:00:00
CMIN3,5.81,5.77,5.78,5.75,53298479000,2024-11-11 00:00:00
CMIN3,5.85,5.84,5.85,5.82,27535669000,2024-10-24 00:00:00
CMIN3,5.85,5.94,5.94,5.88,51826600000,2024-10-17 00:00:00
CMIN3,5.86,5.94,5.95,5.88,32909222000,2024-10-11 00:00:00
CMIN3,5.86,5.95,5.95,5.93,41115151000,2024-10-25 00:00:00
CMIN3,5.88,5.85,5.86,5.87,26543345000,2024-10-23 00:00:00
CMIN3,5.9,5.94,5.95,5.93,86623965000,2024-09-10 00:00:00
CMIN3,5.93,5.96,5.96,5.93,29650147000,2024-10-22 00:00:00
CMIN3,5.94,5.98,5.98,5.92,31501325000,2024-10-14 00:00:00
CMIN3,5.95,5.88,5.88,5.88,32585791000,2024-10-10 00:00:00
CMIN3,5.96,6,6.01,5.97,36095086000,2024-10-21 00:00:00
CMIN3,5.96,6.11,6.11,6.07,107759954000,2024-09-11 00:00:00
CMIN3,5.96,6.18,6.18,6.07,140108504000,2024-09-06 00:00:00
CMIN3,5.97,5.95,5.95,5.93,25771576000,2024-10-15 00:00:00
CMIN3,6,5.9,5.91,5.92,53986698000,2024-10-09 00:00:00
CMIN3,6,5.91,5.92,5.96,57085967000,2024-10-16 00:00:00
CMIN3,6,5.93,5.94,5.95,40730567000,2024-10-18 00:00:00
CMIN3,6.01,6.07,6.08,6.06,35821793000,2024-10-30 00:00:00
CMIN3,6.05,5.85,5.86,5.89,77017559000,2024-11-08 00:00:00
CMIN3,6.05,6.01,6.02,6.03,43914684000,2024-10-29 00:00:00
CMIN3,6.05,6.06,6.06,6.02,34698049000,2024-10-28 00:00:00
CMIN3,6.05,6.21,6.21,6.16,47444531000,2024-10-31 00:00:00
CMIN3,6.07,6.17,6.17,6.11,69552919000,2024-11-06 00:00:00
CMIN3,6.1,6.05,6.06,6.04,68908663000,2024-10-08 00:00:00
CMIN3,6.14,5.91,5.91,5.95,121413440000,2024-09-09 00:00:00
CMIN3,6.2,6.31,6.31,6.28,145695701000,2024-09-12 00:00:00
CMIN3,6.22,6.19,6.2,6.22,62139592000,2024-11-07 00:00:00
CMIN3,6.25,6.18,6.2,6.14,68596670000,2024-11-01 00:00:00
CMIN3,6.25,6.33,6.35,6.31,70718146000,2024-09-23 00:00:00
CMIN3,6.28,6.3,6.3,6.29,57762405000,2024-11-04 00:00:00
CMIN3,6.32,6.21,6.22,6.25,27279721000,2024-11-05 00:00:00
CMIN3,6.32,6.64,6.64,6.52,135334555000,2024-09-13 00:00:00
CMIN3,6.37,6.28,6.29,6.31,55433068000,2024-10-07 00:00:00
CMIN3,6.4,6.34,6.35,6.3,72434309000,2024-09-20 00:00:00
CMIN3,6.42,6.41,6.41,6.49,111242418000,2024-09-19 00:00:00
CMIN3,6.58,6.59,6.59,6.62,102923575000,2024-09-24 00:00:00
CMIN3,6.59,6.34,6.35,6.41,76159698000,2024-10-04 00:00:00
CMIN3,6.64,6.75,6.78,6.74,97310478000,2024-09-25 00:00:00
CMIN3,6.65,7.1,7.1,6.81,102019205000,2024-09-16 00:00:00
CMIN3,6.74,6.33,6.33,6.53,107632011000,2024-09-18 00:00:00
CMIN3,6.92,7.2,7.2,7.09,172777313000,2024-09-26 00:00:00
CMIN3,7,6.9,6.9,6.99,144892149000,2024-09-17 00:00:00
CMIN3,7.03,7.12,7.14,7.11,105015696000,2024-10-01 00:00:00
CMIN3,7.15,6.9,6.91,6.93,69273926000,2024-09-30 00:00:00
CMIN3,7.2,7.34,7.34,7.32,98036925000,2024-10-02 00:00:00
CMIN3,7.25,6.91,6.92,7.05,82028457000,2024-09-27 00:00:00
CMIN3,7.33,7.2,7.21,7.24,97752032000,2024-10-03 00:00:00
CSED3,3.11,3.18,3.18,3.18,2167875000,2024-10-11 00:00:00
CSED3,3.12,3.08,3.08,3.09,2435759000,2024-10-10 00:00:00
CSED3,3.15,3.29,3.29,3.25,2885573000,2024-11-04 00:00:00
CSED3,3.16,3.2,3.22,3.21,713032000,2024-10-14 00:00:00
CSED3,3.17,3.39,3.39,3.28,1573139000,2024-11-11 00:00:00
CSED3,3.19,3.2,3.23,3.2,905508000,2024-10-23 00:00:00
CSED3,3.21,3.23,3.25,3.24,1397632000,2024-10-15 00:00:00
CSED3,3.21,3.3,3.3,3.29,2647496000,2024-11-14 00:00:00
CSED3,3.22,3.2,3.23,3.2,1427907000,2024-10-21 00:00:00
CSED3,3.22,3.21,3.22,3.2,571838000,2024-10-22 00:00:00
CSED3,3.23,3.28,3.28,3.26,1305471000,2024-10-08 00:00:00
CSED3,3.23,3.36,3.36,3.28,1201556000,2024-10-16 00:00:00
CSED3,3.23,3.45,3.45,3.32,1363096000,2024-10-24 00:00:00
CSED3,3.24,3.13,3.14,3.17,1181673000,2024-10-09 00:00:00
CSED3,3.26,3.23,3.25,3.2,1759692000,2024-10-03 00:00:00
CSED3,3.26,3.34,3.34,3.3,1223406000,2024-11-05 00:00:00
CSED3,3.3,3.22,3.26,3.25,1562558000,2024-10-07 00:00:00
CSED3,3.3,3.3,3.3,3.26,1596800000,2024-10-04 00:00:00
CSED3,3.3,3.38,3.38,3.34,1342849000,2024-09-24 00:00:00
CSED3,3.3,3.39,3.42,3.39,1654192000,2024-09-26 00:00:00
CSED3,3.31,3.27,3.3,3.29,1827298000,2024-10-02 00:00:00
CSED3,3.32,3.18,3.18,3.17,3158804000,2024-11-08 00:00:00
CSED3,3.32,3.24,3.26,3.31,1439576000,2024-10-01 00:00:00
CSED3,3.33,3.1,3.11,3.17,3268577000,2024-11-01 00:00:00
CSED3,3.33,3.43,3.44,3.38,1983460000,2024-11-06 00:00:00
CSED3,3.35,3.23,3.24,3.26,930278000,2024-10-18 00:00:00
CSED3,3.35,3.3,3.3,3.29,887330000,2024-10-17 00:00:00
CSED3,3.35,3.4,3.41,3.42,1971741000,2024-10-30 00:00:00
CSED3,3.37,3.27,3.29,3.3,3138720000,2024-11-13 00:00:00
CSED3,3.37,3.44,3.44,3.42,2451709000,2024-09-27 00:00:00
CSED3,3.38,3.39,3.39,3.36,2451213000,2024-11-12 00:00:00
CSED3,3.4,3.28,3.29,3.31,2496653000,2024-09-23 00:00:00
CSED3,3.4,3.35,3.38,3.37,1799941000,2024-09-30 00:00:00
CSED3,3.4,3.49,3.49,3.45,1147128000,2024-10-28 00:00:00
CSED3,3.41,3.31,3.31,3.33,2143187000,2024-10-31 00:00:00
CSED3,3.44,3.3,3.31,3.25,2178184000,2024-09-25 00:00:00
CSED3,3.44,3.32,3.32,3.37,1411619000,2024-11-07 00:00:00
CSED3,3.45,3.4,3.4,3.4,1232230000,2024-10-29 00:00:00
CSED3,3.45,3.43,3.43,3.37,1032505000,2024-10-25 00:00:00
CSED3,3.48,3.57,3.57,3.5,1069783000,2024-09-19 00:00:00
CSED3,3.5,3.51,3.51,3.48,3598037000,2024-09-18 00:00:00
